year,make,model,body_style,image_src
1995,MAZDA,Millenia,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/millenia/1995/oem/1995_mazda_millenia_sedan_s_fq_oem_1_500.jpg
1995,MAZDA,MPV,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/mazda/mpv/1990/oem/1990_mazda_mpv_passenger-minivan_base_fq_oem_1_500.jpg
1995,MAZDA,MX-3,"[""Hatchback""]",https://media.ed.edmunds-media.com/mazda/mx-3/1992/oem/1992_mazda_mx-3_2dr-hatchback_gs_fq_oem_1_500.jpg
1995,MAZDA,MX-5 Miata,"[""Convertible""]",https://media.ed.edmunds-media.com/mazda/mx-5-miata/1992/oem/1992_mazda_mx-5-miata_convertible_base_s_oem_1_500.jpg
1995,MAZDA,MX-6,"[""Coupe""]",https://media.ed.edmunds-media.com/mazda/mx-6/1995/oem/1995_mazda_mx-6_coupe_ls_fq_oem_1_500.jpg
1995,MAZDA,Protege,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/protege/1995/oem/1995_mazda_protege_sedan_es_fq_oem_1_500.jpg
1995,MAZDA,RX-7,"[""Hatchback""]",https://media.ed.edmunds-media.com/mazda/rx-7/1995/oem/1995_mazda_rx-7_coupe_base_fq_oem_1_500.jpg
1995,Mercedes-Benz,C-Class,"[""Sedan""]",https://media.ed.edmunds-media.com/mercedes-benz/500-class/1994/oem/1994_mercedes-benz_500-class_fq_oem_1_500.jpg
1995,Mercedes-Benz,E-Class,"[""Coupe"", ""Convertible"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/mercedes-benz/500-class/1994/oem/1994_mercedes-benz_500-class_fq_oem_2_500.jpg
1995,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/mercedes-benz/s-class/1996/oem/1996_mercedes-benz_s-class_sedan_s420_fq_oem_1_500.jpg
1995,Mercedes-Benz,SL-Class,"[""Convertible""]",https://media.ed.edmunds-media.com/mercedes-benz/sl-class/1996/oem/1996_mercedes-benz_sl-class_convertible_sl320_fq_oem_1_500.jpg
1995,Mercury,Cougar,"[""Coupe""]",https://media.ed.edmunds-media.com/mercury/cougar/1995/oem/1995_mercury_cougar_coupe_xr7_fq_oem_1_500.jpg
1995,Mercury,Grand Marquis,"[""Sedan""]",https://media.ed.edmunds-media.com/mercury/grand-marquis/1995/oem/1995_mercury_grand-marquis_sedan_ls_fq_oem_1_500.jpg
1995,Mercury,Mystique,"[""Sedan""]",https://media.ed.edmunds-media.com/mercury/mystique/1995/oem/1995_mercury_mystique_sedan_ls_fq_oem_1_500.jpg
1995,Mercury,Sable,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/mercury/sable/1995/oem/1995_mercury_sable_sedan_gs_fq_oem_1_500.jpg
1995,Mercury,Tracer,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/mercury/tracer/1993/oem/1993_mercury_tracer_sedan_lts_fq_oem_1_500.jpg
1995,Mercury,Villager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/mercury/villager/1995/oem/1995_mercury_villager_passenger-minivan_gs_fq_oem_1_500.jpg
1995,Mitsubishi,3000GT,"[""Convertible"", ""Hatchback""]",https://media.ed.edmunds-media.com/mitsubishi/3000gt/1995/oem/1995_mitsubishi_3000gt_convertible_spyder-vr-4_fq_oem_1_500.jpg
1995,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/mitsubishi/diamante/1995/oem/1995_mitsubishi_diamante_sedan_ls_fq_oem_1_500.jpg
1995,Mitsubishi,Eclipse,"[""Hatchback""]",https://media.ed.edmunds-media.com/mitsubishi/eclipse/1995/oem/1995_mitsubishi_eclipse_2dr-hatchback_gs-t_fq_oem_1_500.jpg
1995,Mitsubishi,Expo,"[""Wagon""]",https://media.ed.edmunds-media.com/mitsubishi/expo/1992/oem/1992_mitsubishi_expo_4dr-hatchback_sp_fq_oem_1_500.jpg
1995,Mitsubishi,Galant,"[""Sedan""]",https://media.ed.edmunds-media.com/mitsubishi/galant/1995/oem/1995_mitsubishi_galant_sedan_ls_fq_oem_1_500.jpg
1995,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/mitsubishi/mirage/1995/oem/1995_mitsubishi_mirage_coupe_ls_fq_oem_1_500.jpg
1995,Mitsubishi,Montero,"[""SUV""]",https://media.ed.edmunds-media.com/mitsubishi/montero/1994/oem/1994_mitsubishi_montero_4dr-suv_sr_fq_oem_1_500.jpg
1995,Nissan,200SX,"[""Coupe""]",https://media.ed.edmunds-media.com/nissan/200sx/1995/oem/1995_nissan_200sx_coupe_se-r_fq_oem_1_500.jpg
1995,Nissan,240SX,"[""Coupe""]",https://media.ed.edmunds-media.com/nissan/240sx/1995/oem/1995_nissan_240sx_coupe_se_fq_oem_1_500.jpg
1995,Nissan,300ZX,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/nissan/300zx/1990/oem/1990_nissan_300zx_2dr-hatchback_2plus2_fq_oem_1_500.jpg
1995,Nissan,Altima,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/altima/1993/oem/1993_nissan_altima_sedan_gle_s_oem_1_500.jpg
1995,Nissan,King Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Nissan,Maxima,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/maxima/1995/oem/1995_nissan_maxima_sedan_se_fq_oem_1_500.jpg
1995,Nissan,Pathfinder,"[""SUV""]",https://media.ed.edmunds-media.com/nissan/pathfinder/1995/oem/1995_nissan_pathfinder_4dr-suv_le_fq_oem_1_500.jpg
1995,Nissan,Quest,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/nissan/quest/1995/oem/1995_nissan_quest_passenger-minivan_gxe_fq_oem_1_500.jpg
1995,Nissan,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Nissan,Sentra,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/sentra/1995/oem/1995_nissan_sentra_sedan_xe_fq_oem_1_500.jpg
1995,Oldsmobile,88,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Oldsmobile,98,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/oldsmobile/achieva/1995/oem/1995_oldsmobile_achieva_sedan_s_fq_oem_1_500.jpg
1995,Oldsmobile,Aurora,"[""Sedan""]",https://media.ed.edmunds-media.com/oldsmobile/aurora/1995/oem/1995_oldsmobile_aurora_sedan_base_fq_oem_1_500.jpg
1995,Oldsmobile,Cutlass Ciera,"[""Sedan"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Oldsmobile,Cutlass Supreme,"[""Convertible"", ""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/oldsmobile/cutlass-supreme/1996/oem/1996_oldsmobile_cutlass-supreme_coupe_sl_fq_oem_1_500.jpg
1995,Oldsmobile,Silhouette,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/oldsmobile/silhouette/1991/oem/1991_oldsmobile_silhouette_passenger-minivan_base_s_oem_1_500.jpg
1995,Plymouth,Acclaim,"[""Sedan""]",https://media.ed.edmunds-media.com/plymouth/acclaim/1995/oem/1995_plymouth_acclaim_sedan_base_fq_oem_1_500.jpg
1995,Plymouth,Grand Voyager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/plymouth/grand-voyager/1991/oem/1991_plymouth_grand-voyager_passenger-minivan_le_fq_oem_1_500.jpg
1995,Plymouth,Neon,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/plymouth/neon/1996/oem/1996_plymouth_neon_coupe_highline_s_oem_1_500.jpg
1995,Plymouth,Voyager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/plymouth/voyager/1994/oem/1994_plymouth_voyager_passenger-minivan_base_fq_oem_1_500.jpg
1995,Pontiac,Bonneville,"[""Sedan""]",https://media.ed.edmunds-media.com/pontiac/bonneville/1995/oem/1995_pontiac_bonneville_sedan_sse_fq_oem_1_500.jpg
1995,Pontiac,Firebird,"[""Convertible"", ""Hatchback""]",https://media.ed.edmunds-media.com/pontiac/firebird/1994/oem/1994_pontiac_firebird_convertible_formula_fq_oem_1_500.jpg
1995,Pontiac,Grand Am,"[""Coupe"", ""Sedan""]",https://media.ed.edmunds-media.com/pontiac/grand-am/1995/oem/1995_pontiac_grand-am_coupe_gt_fq_oem_1_500.jpg
1995,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/pontiac/grand-prix/1993/oem/1993_pontiac_grand-prix_sedan_le_fq_oem_1_500.jpg
1995,Pontiac,Sunfire,"[""Coupe"", ""Convertible"", ""Sedan""]",https://media.ed.edmunds-media.com/pontiac/sunfire/1995/oem/1995_pontiac_sunfire_coupe_se_fq_oem_1_500.jpg
1995,Pontiac,Trans Sport,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/pontiac/trans-sport/1995/oem/1995_pontiac_trans-sport_passenger-minivan_se_fq_oem_1_500.jpg
1995,Porsche,911,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/porsche/911/1995/oem/1995_porsche_911_convertible_carrera_fq_oem_1_500.jpg
1995,Porsche,928,"[""Hatchback""]",https://media.ed.edmunds-media.com/porsche/928/1995/oem/1995_porsche_928_2dr-hatchback_gts_fq_oem_1_500.jpg
1995,Porsche,968,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/porsche/968/1995/oem/1995_porsche_968_coupe_base_fq_oem_1_500.jpg
1995,Saab,900,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/saab/900/1996/oem/1996_saab_900_4dr-hatchback_se_fq_oem_1_500.jpg
1995,Saab,9000,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/saab/9000/1996/oem/1996_saab_9000_4dr-hatchback_cse_fq_oem_1_500.jpg
1995,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/saturn/s-series/1992/oem/1992_saturn_s-series_coupe_sc_s_oem_1_500.jpg
1995,Subaru,Impreza,"[""Sedan"", ""Wagon"", ""Coupe""]",https://media.ed.edmunds-media.com/subaru/impreza/1995/oem/1995_subaru_impreza_coupe_lx_fq_oem_1_500.jpg
1995,Subaru,Legacy,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/subaru/legacy/1996/oem/1996_subaru_legacy_sedan_gt_fq_oem_1_500.jpg
1995,Subaru,SVX,"[""Coupe""]",https://media.ed.edmunds-media.com/subaru/svx/1995/oem/1995_subaru_svx_coupe_lsi_fq_oem_1_500.jpg
1995,Suzuki,Esteem,"[""Sedan""]",https://media.ed.edmunds-media.com/suzuki/esteem/1996/oem/1996_suzuki_esteem_sedan_glx_s_oem_1_500.jpg
1995,Suzuki,Samurai,"[""SUV""]",https://media.ed.edmunds-media.com/suzuki/samurai/1994/oem/1994_suzuki_samurai_convertible-suv_jl_fq_oem_1_500.jpg
1995,Suzuki,Sidekick,"[""SUV""]",https://media.ed.edmunds-media.com/suzuki/sidekick/1990/oem/1990_suzuki_sidekick_convertible-suv_jlx-wsoft-top_fq_oem_1_500.jpg
1995,Suzuki,Swift,"[""Hatchback""]",https://media.ed.edmunds-media.com/suzuki/swift/1995/oem/1995_suzuki_swift_2dr-hatchback_base_fq_oem_1_500.jpg
1995,Toyota,4Runner,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/4runner/1995/oem/1995_toyota_4runner_4dr-suv_sr5-v6_fq_oem_1_500.jpg
1995,Toyota,Avalon,"[""Sedan""]",https://media.ed.edmunds-media.com/toyota/avalon/1995/oem/1995_toyota_avalon_sedan_xls_fq_oem_1_500.jpg
1995,Toyota,Camry,"[""Sedan"", ""Coupe"", ""Wagon""]",https://media.ed.edmunds-media.com/toyota/camry/1995/oem/1995_toyota_camry_coupe_se-v6_fq_oem_1_500.jpg
1995,Toyota,Celica,"[""Hatchback"", ""Convertible"", ""Coupe""]",https://media.ed.edmunds-media.com/toyota/celica/1995/oem/1995_toyota_celica_convertible_gt_fq_oem_1_500.jpg
1995,Toyota,Corolla,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/toyota/corolla/1995/oem/1995_toyota_corolla_sedan_le_fq_oem_1_500.jpg
1995,Toyota,Land Cruiser,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/land-cruiser/1994/oem/1994_toyota_land-cruiser_4dr-suv_base_fq_oem_1_500.jpg
1995,Toyota,MR2,"[""Hatchback""]",https://media.ed.edmunds-media.com/toyota/mr2/1993/oem/1993_toyota_mr2_coupe_base_s_oem_1_500.jpg
1995,Toyota,Paseo,"[""Coupe""]",https://media.ed.edmunds-media.com/toyota/paseo/1996/oem/1996_toyota_paseo_coupe_base_fq_oem_1_500.jpg
1995,Toyota,Previa,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/toyota/previa/1995/oem/1995_toyota_previa_passenger-minivan_le_fq_oem_1_500.jpg
1995,Toyota,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Toyota,Supra,"[""Hatchback""]",https://media.ed.edmunds-media.com/toyota/supra/1995/oem/1995_toyota_supra_coupe_base_s_oem_1_500.jpg
1995,Toyota,T100 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Toyota,T100 Xtracab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Toyota,Tacoma Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Toyota,Tacoma Xtracab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Toyota,Tercel,"[""Sedan""]",https://media.ed.edmunds-media.com/toyota/tercel/1995/oem/1995_toyota_tercel_coupe_base_fq_oem_1_500.jpg
1995,Toyota,Xtra Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Volkswagen,Cabrio,"[""Convertible""]",https://media.ed.edmunds-media.com/volkswagen/cabrio/1995/oem/1995_volkswagen_cabrio_convertible_base_fq_oem_1_500.jpg
1995,Volkswagen,Golf III,"[""Hatchback""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Volkswagen,GTI,"[""Hatchback""]",https://media.ed.edmunds-media.com/volkswagen/gti/1996/oem/1996_volkswagen_gti_2dr-hatchback_vr6_s_oem_1_500.jpg
1995,Volkswagen,Jetta III,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volkswagen/passat/1996/oem/1996_volkswagen_passat_sedan_gls_fq_oem_1_500.jpg
1995,Volvo,850,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/volvo/850/1995/oem/1995_volvo_850_sedan_base_fq_oem_1_500.jpg
1995,Volvo,940,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volvo/940/1995/oem/1995_volvo_940_sedan_base_fq_oem_1_500.jpg
1995,Volvo,960,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volvo/960/1995/oem/1995_volvo_960_sedan_base_fq_oem_1_500.jpg
