year,make,model,body_style,image_src
1996,MAZDA,B-Series Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,MAZDA,Millenia,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/millenia/1996/oem/1996_mazda_millenia_sedan_s_fq_oem_1_500.jpg
1996,MAZDA,MPV,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/mazda/mpv/1997/oem/1997_mazda_mpv_passenger-minivan_es_fq_oem_2_500.jpg
1996,MAZDA,MX-5 Miata,"[""Convertible""]",https://media.ed.edmunds-media.com/mazda/mx-5-miata/1992/oem/1992_mazda_mx-5-miata_convertible_base_s_oem_1_500.jpg
1996,MAZDA,MX-6,"[""Coupe""]",https://media.ed.edmunds-media.com/mazda/mx-6/1996/oem/1996_mazda_mx-6_coupe_ls_fq_oem_1_500.jpg
1996,MAZDA,Protege,"[""Sedan""]",https://media.ed.edmunds-media.com/mazda/protege/1996/oem/1996_mazda_protege_sedan_lx_fq_oem_1_500.jpg
1996,Mercedes-Benz,C-Class,"[""Sedan""]",https://media.ed.edmunds-media.com/mercedes-benz/500-class/1994/oem/1994_mercedes-benz_500-class_fq_oem_1_500.jpg
1996,Mercedes-Benz,E-Class,"[""Sedan""]",https://media.ed.edmunds-media.com/mercedes-benz/e-class/1996/oem/1996_mercedes-benz_e-class_sedan_e320_fq_oem_1_500.jpg
1996,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/mercedes-benz/s-class/1996/oem/1996_mercedes-benz_s-class_sedan_s420_fq_oem_1_500.jpg
1996,Mercedes-Benz,SL-Class,"[""Convertible""]",https://media.ed.edmunds-media.com/mercedes-benz/sl-class/1996/oem/1996_mercedes-benz_sl-class_convertible_sl320_fq_oem_1_500.jpg
1996,Mercury,Cougar,"[""Coupe""]",https://media.ed.edmunds-media.com/mercury/cougar/1996/oem/1996_mercury_cougar_coupe_xr7_fq_oem_1_500.jpg
1996,Mercury,Grand Marquis,"[""Sedan""]",https://media.ed.edmunds-media.com/mercury/grand-marquis/1996/oem/1996_mercury_grand-marquis_sedan_ls_fq_oem_1_500.jpg
1996,Mercury,Mystique,"[""Sedan""]",https://media.ed.edmunds-media.com/mercury/mystique/1996/oem/1996_mercury_mystique_sedan_ls_fq_oem_1_500.jpg
1996,Mercury,Sable,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/mercury/sable/1996/oem/1996_mercury_sable_wagon_gs_fq_oem_1_500.jpg
1996,Mercury,Tracer,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/mercury/tracer/1993/oem/1993_mercury_tracer_sedan_lts_fq_oem_1_500.jpg
1996,Mercury,Villager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/mercury/villager/1996/oem/1996_mercury_villager_passenger-minivan_gs_fq_oem_1_500.jpg
1996,Mitsubishi,3000GT,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/mitsubishi/3000gt/1996/oem/1996_mitsubishi_3000gt_convertible_spyder-vr-4_fq_oem_1_500.jpg
1996,Mitsubishi,Diamante,"[""Sedan""]",https://media.ed.edmunds-media.com/mitsubishi/diamante/1995/oem/1995_mitsubishi_diamante_sedan_ls_fq_oem_1_500.jpg
1996,Mitsubishi,Eclipse,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/mitsubishi/eclipse/1996/oem/1996_mitsubishi_eclipse_2dr-hatchback_gs_fq_oem_1_500.jpg
1996,Mitsubishi,Galant,"[""Sedan""]",https://media.ed.edmunds-media.com/mitsubishi/galant/1996/oem/1996_mitsubishi_galant_sedan_ls_fq_oem_1_500.jpg
1996,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Mitsubishi,Mirage,"[""Coupe"", ""Sedan""]",https://media.ed.edmunds-media.com/mitsubishi/mirage/1996/oem/1996_mitsubishi_mirage_coupe_ls_fq_oem_1_500.jpg
1996,Mitsubishi,Montero,"[""SUV""]",https://media.ed.edmunds-media.com/mitsubishi/montero/1996/oem/1996_mitsubishi_montero_4dr-suv_ls_fq_oem_1_500.jpg
1996,Nissan,200SX,"[""Coupe""]",https://media.ed.edmunds-media.com/nissan/200sx/1996/oem/1996_nissan_200sx_coupe_se_fq_oem_1_500.jpg
1996,Nissan,240SX,"[""Coupe""]",https://media.ed.edmunds-media.com/nissan/240sx/1996/oem/1996_nissan_240sx_coupe_se_fq_oem_1_500.jpg
1996,Nissan,300ZX,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/nissan/300zx/1990/oem/1990_nissan_300zx_2dr-hatchback_2plus2_fq_oem_1_500.jpg
1996,Nissan,Altima,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/altima/1993/oem/1993_nissan_altima_sedan_gle_s_oem_1_500.jpg
1996,Nissan,King Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Nissan,Maxima,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/maxima/1996/oem/1996_nissan_maxima_sedan_se_fq_oem_1_500.jpg
1996,Nissan,Pathfinder,"[""SUV""]",https://media.ed.edmunds-media.com/nissan/pathfinder/1996/oem/1996_nissan_pathfinder_4dr-suv_le_fq_oem_1_500.jpg
1996,Nissan,Quest,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/nissan/quest/1996/oem/1996_nissan_quest_passenger-minivan_gxe_fq_oem_1_500.jpg
1996,Nissan,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Nissan,Sentra,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/sentra/1996/oem/1996_nissan_sentra_sedan_gle_fq_oem_1_500.jpg
1996,Oldsmobile,88,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Oldsmobile,98,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/oldsmobile/achieva/1996/oem/1996_oldsmobile_achieva_sedan_sl_fq_oem_1_500.jpg
1996,Oldsmobile,Aurora,"[""Sedan""]",https://media.ed.edmunds-media.com/oldsmobile/aurora/1996/oem/1996_oldsmobile_aurora_sedan_base_fq_oem_1_500.jpg
1996,Oldsmobile,Bravada,"[""SUV""]",https://media.ed.edmunds-media.com/oldsmobile/bravada/1996/oem/1996_oldsmobile_bravada_4dr-suv_base_fq_oem_3_500.jpg
1996,Oldsmobile,Ciera,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/oldsmobile/ciera/1996/oem/1996_oldsmobile_ciera_sedan_sl_fq_oem_1_500.jpg
1996,Oldsmobile,Cutlass Supreme,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/oldsmobile/cutlass-supreme/1996/oem/1996_oldsmobile_cutlass-supreme_coupe_sl_fq_oem_1_500.jpg
1996,Oldsmobile,Silhouette,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/oldsmobile/silhouette/1991/oem/1991_oldsmobile_silhouette_passenger-minivan_base_s_oem_1_500.jpg
1996,Plymouth,Breeze,"[""Sedan""]",https://media.ed.edmunds-media.com/plymouth/breeze/1996/oem/1996_plymouth_breeze_sedan_base_s_oem_1_500.jpg
1996,Plymouth,Grand Voyager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/plymouth/grand-voyager/1996/oem/1996_plymouth_grand-voyager_passenger-minivan_se_fq_oem_1_500.jpg
1996,Plymouth,Neon,"[""Coupe"", ""Sedan""]",https://media.ed.edmunds-media.com/plymouth/neon/1996/oem/1996_plymouth_neon_sedan_highline_fq_oem_1_500.jpg
1996,Plymouth,Voyager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/plymouth/grand-voyager/1996/oem/1996_plymouth_grand-voyager_passenger-minivan_se_fq_oem_1_500.jpg
1996,Pontiac,Bonneville,"[""Sedan""]",https://media.ed.edmunds-media.com/pontiac/bonneville/1996/oem/1996_pontiac_bonneville_sedan_sle_fq_oem_1_500.jpg
1996,Pontiac,Firebird,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/pontiac/firebird/1996/oem/1996_pontiac_firebird_convertible_formula_fq_oem_1_500.jpg
1996,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/pontiac/grand-am/1996/oem/1996_pontiac_grand-am_coupe_gt_fq_oem_2_500.jpg
1996,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/pontiac/grand-prix/1991/oem/1991_pontiac_grand-prix_coupe_gt_fq_oem_2_500.jpg
1996,Pontiac,Sunfire,"[""Sedan"", ""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/pontiac/sunfire/1996/oem/1996_pontiac_sunfire_convertible_se_fq_oem_1_500.jpg
1996,Pontiac,Trans Sport,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/pontiac/trans-sport/1996/oem/1996_pontiac_trans-sport_passenger-minivan_se_fq_oem_1_500.jpg
1996,Porsche,911,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/porsche/911/1996/oem/1996_porsche_911_coupe_carrera-4s_fq_oem_1_500.jpg
1996,Saab,900,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/saab/900/1996/oem/1996_saab_900_convertible_se_fq_oem_1_500.jpg
1996,Saab,9000,"[""Hatchback""]",https://media.ed.edmunds-media.com/saab/9000/1996/oem/1996_saab_9000_4dr-hatchback_cse_fq_oem_1_500.jpg
1996,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/saturn/s-series/1996/oem/1996_saturn_s-series_wagon_sw1_fq_oem_1_500.jpg
1996,Subaru,Impreza,"[""Coupe"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/subaru/impreza/1997/oem/1997_subaru_impreza_sedan_l_fq_oem_1_500.jpg
1996,Subaru,Legacy,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/subaru/legacy/1996/oem/1996_subaru_legacy_wagon_outback_fq_oem_1_500.jpg
1996,Subaru,SVX,"[""Coupe""]",https://media.ed.edmunds-media.com/subaru/svx/1995/oem/1995_subaru_svx_coupe_lsi_fq_oem_1_500.jpg
1996,Suzuki,Esteem,"[""Sedan""]",https://media.ed.edmunds-media.com/suzuki/esteem/1996/oem/1996_suzuki_esteem_sedan_glx_s_oem_1_500.jpg
1996,Suzuki,Sidekick,"[""SUV""]",https://media.ed.edmunds-media.com/suzuki/sidekick/1996/oem/1996_suzuki_sidekick_convertible-suv_jx-wsoft-top_fq_oem_1_500.jpg
1996,Suzuki,Swift,"[""Hatchback""]",https://media.ed.edmunds-media.com/suzuki/swift/1995/oem/1995_suzuki_swift_2dr-hatchback_base_fq_oem_1_500.jpg
1996,Suzuki,X-90,"[""SUV""]",https://media.ed.edmunds-media.com/suzuki/x-90/1996/oem/1996_suzuki_x-90_2dr-suv_base_fq_oem_1_500.jpg
1996,Toyota,4Runner,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/4runner/1996/oem/1996_toyota_4runner_4dr-suv_limited_fq_oem_1_500.jpg
1996,Toyota,Avalon,"[""Sedan""]",https://media.ed.edmunds-media.com/toyota/avalon/1995/oem/1995_toyota_avalon_sedan_xls_fq_oem_1_500.jpg
1996,Toyota,Camry,"[""Sedan"", ""Coupe"", ""Wagon""]",https://media.ed.edmunds-media.com/toyota/camry/1996/oem/1996_toyota_camry_sedan_xle_fq_oem_1_500.jpg
1996,Toyota,Celica,"[""Hatchback"", ""Convertible"", ""Coupe""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1996,Toyota,Corolla,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/toyota/corolla/1996/oem/1996_toyota_corolla_sedan_dx_fq_oem_1_500.jpg
1996,Toyota,Land Cruiser,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/land-cruiser/1994/oem/1994_toyota_land-cruiser_4dr-suv_base_fq_oem_1_500.jpg
1996,Toyota,Paseo,"[""Coupe""]",https://media.ed.edmunds-media.com/toyota/paseo/1996/oem/1996_toyota_paseo_coupe_base_fq_oem_1_500.jpg
1996,Toyota,Previa,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/toyota/previa/1996/oem/1996_toyota_previa_passenger-minivan_le_fq_oem_1_500.jpg
1996,Toyota,RAV4,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/rav4/1996/oem/1996_toyota_rav4_2dr-suv_base_fq_oem_1_500.jpg
1996,Toyota,Supra,"[""Hatchback""]",https://media.ed.edmunds-media.com/toyota/supra/1995/oem/1995_toyota_supra_coupe_base_s_oem_1_500.jpg
1996,Toyota,T100 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Toyota,T100 Xtracab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Toyota,Tacoma Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Toyota,Tacoma Xtracab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1996,Toyota,Tercel,"[""Sedan""]",https://media.ed.edmunds-media.com/toyota/tercel/1996/oem/1996_toyota_tercel_coupe_dx_fq_oem_1_500.jpg
1996,Volkswagen,Cabrio,"[""Convertible""]",https://media.ed.edmunds-media.com/volkswagen/cabrio/1996/oem/1996_volkswagen_cabrio_convertible_base_fq_oem_1_500.jpg
1996,Volkswagen,Golf,"[""Hatchback""]",https://media.ed.edmunds-media.com/volkswagen/golf/1995/oem/1995_volkswagen_golf_4dr-hatchback_gl_fq_oem_1_500.jpg
1996,Volkswagen,Jetta,"[""Sedan""]",https://media.ed.edmunds-media.com/volkswagen/jetta/1996/oem/1996_volkswagen_jetta_sedan_gl_fq_oem_1_500.jpg
1996,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volkswagen/passat/1996/oem/1996_volkswagen_passat_sedan_gls_fq_oem_1_500.jpg
1996,Volvo,850,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/volvo/850/1996/oem/1996_volvo_850_wagon_glt_fq_oem_1_500.jpg
1996,Volvo,960,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volvo/960/1995/oem/1995_volvo_960_sedan_base_fq_oem_1_500.jpg
