year,make,model,body_style,image_src
1994,Mercedes-Benz,E-Class,"[""Coupe"", ""Convertible"", ""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/mercedes-benz/e-class/1994/oem/1994_mercedes-benz_e-class_convertible_e320_fq_oem_1_500.jpg
1994,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/mercedes-benz/s-class/1994/oem/1994_mercedes-benz_s-class_coupe_s500_fq_oem_1_500.jpg
1994,Mercedes-Benz,SL-Class,"[""Convertible""]",https://media.ed.edmunds-media.com/mercedes-benz/sl-class/1996/oem/1996_mercedes-benz_sl-class_convertible_sl320_fq_oem_1_500.jpg
1994,Mercury,Capri,"[""Convertible""]",https://media.ed.edmunds-media.com/mercury/capri/1993/oem/1993_mercury_capri_convertible_base_fq_oem_1_500.jpg
1994,Mercury,Cougar,"[""Coupe""]",https://media.ed.edmunds-media.com/mercury/cougar/1993/oem/1993_mercury_cougar_coupe_xr7_fq_oem_1_500.jpg
1994,Mercury,Grand Marquis,"[""Sedan""]",https://media.ed.edmunds-media.com/mercury/grand-marquis/1995/oem/1995_mercury_grand-marquis_sedan_ls_fq_oem_1_500.jpg
1994,Mercury,Sable,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/mercury/sable/1995/oem/1995_mercury_sable_sedan_gs_fq_oem_1_500.jpg
1994,Mercury,Topaz,"[""Sedan""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Mercury,Tracer,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/mercury/tracer/1993/oem/1993_mercury_tracer_sedan_lts_fq_oem_1_500.jpg
1994,Mercury,Villager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/mercury/villager/1995/oem/1995_mercury_villager_passenger-minivan_gs_fq_oem_1_500.jpg
1994,Mitsubishi,3000GT,"[""Coupe""]",https://media.ed.edmunds-media.com/mitsubishi/3000gt/1994/oem/1994_mitsubishi_3000gt_2dr-hatchback_sl_fq_oem_1_500.jpg
1994,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/mitsubishi/diamante/1994/oem/1994_mitsubishi_diamante_sedan_ls_fq_oem_1_500.jpg
1994,Mitsubishi,Eclipse,"[""Coupe""]",https://media.ed.edmunds-media.com/mitsubishi/eclipse/1994/oem/1994_mitsubishi_eclipse_2dr-hatchback_gsx_fq_oem_1_500.jpg
1994,Mitsubishi,Expo,"[""Wagon""]",https://media.ed.edmunds-media.com/mitsubishi/expo/1992/oem/1992_mitsubishi_expo_4dr-hatchback_sp_fq_oem_1_500.jpg
1994,Mitsubishi,Galant,"[""Sedan""]",https://media.ed.edmunds-media.com/mitsubishi/galant/1994/oem/1994_mitsubishi_galant_sedan_es_fq_oem_1_500.jpg
1994,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/mitsubishi/mirage/1994/oem/1994_mitsubishi_mirage_coupe_s_fq_oem_1_500.jpg
1994,Mitsubishi,Montero,"[""SUV""]",https://media.ed.edmunds-media.com/mitsubishi/montero/1994/oem/1994_mitsubishi_montero_4dr-suv_sr_fq_oem_1_500.jpg
1994,Mitsubishi,Precis,"[""Hatchback""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Nissan,240SX,"[""Convertible""]",https://media.ed.edmunds-media.com/nissan/240sx/1993/oem/1993_nissan_240sx_convertible_se_fq_oem_1_500.jpg
1994,Nissan,300ZX,"[""Hatchback"", ""Convertible""]",https://media.ed.edmunds-media.com/nissan/300zx/1990/oem/1990_nissan_300zx_2dr-hatchback_2plus2_fq_oem_1_500.jpg
1994,Nissan,Altima,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/altima/1993/oem/1993_nissan_altima_sedan_gle_s_oem_1_500.jpg
1994,Nissan,King Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Nissan,Maxima,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/maxima/1994/oem/1994_nissan_maxima_sedan_gxe_fq_oem_1_500.jpg
1994,Nissan,Pathfinder,"[""SUV""]",https://media.ed.edmunds-media.com/nissan/pathfinder/1994/oem/1994_nissan_pathfinder_4dr-suv_le_fq_oem_1_500.jpg
1994,Nissan,Quest,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/nissan/quest/1994/oem/1994_nissan_quest_passenger-minivan_gxe_fq_oem_1_500.jpg
1994,Nissan,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Nissan,Sentra,"[""Sedan""]",https://media.ed.edmunds-media.com/nissan/sentra/1994/oem/1994_nissan_sentra_coupe_se-r_fq_oem_1_500.jpg
1994,Oldsmobile,88,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Oldsmobile,98,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/oldsmobile/achieva/1994/oem/1994_oldsmobile_achieva_coupe_s_fq_oem_1_500.jpg
1994,Oldsmobile,Bravada,"[""SUV""]",https://media.ed.edmunds-media.com/oldsmobile/bravada/1993/oem/1993_oldsmobile_bravada_4dr-suv_base_fq_oem_1_500.jpg
1994,Oldsmobile,Cutlass Ciera,"[""Sedan""]",https://media.ed.edmunds-media.com/oldsmobile/cutlass-ciera/1994/oem/1994_oldsmobile_cutlass-ciera_sedan_s_fq_oem_1_500.jpg
1994,Oldsmobile,Cutlass Cruiser,"[""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Oldsmobile,Cutlass Supreme,"[""Convertible"", ""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/oldsmobile/cutlass-supreme/1990/oem/1990_oldsmobile_cutlass-supreme_convertible_base_s_oem_1_500.jpg
1994,Oldsmobile,Silhouette,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/oldsmobile/silhouette/1991/oem/1991_oldsmobile_silhouette_passenger-minivan_base_s_oem_1_500.jpg
1994,Plymouth,Acclaim,"[""Sedan""]",https://media.ed.edmunds-media.com/plymouth/acclaim/1995/oem/1995_plymouth_acclaim_sedan_base_fq_oem_1_500.jpg
1994,Plymouth,Colt,"[""Sedan""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Plymouth,Colt Vista,"[""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Plymouth,Grand Voyager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/plymouth/grand-voyager/1991/oem/1991_plymouth_grand-voyager_passenger-minivan_le_fq_oem_1_500.jpg
1994,Plymouth,Laser,"[""Hatchback""]",https://media.ed.edmunds-media.com/plymouth/laser/1991/oem/1991_plymouth_laser_2dr-hatchback_rs_fq_oem_1_500.jpg
1994,Plymouth,Sundance,"[""Hatchback""]",https://media.ed.edmunds-media.com/plymouth/sundance/1991/oem/1991_plymouth_sundance_4dr-hatchback_rs_fq_oem_1_500.jpg
1994,Plymouth,Voyager,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/plymouth/voyager/1994/oem/1994_plymouth_voyager_passenger-minivan_base_fq_oem_1_500.jpg
1994,Pontiac,Bonneville,"[""Sedan""]",https://media.ed.edmunds-media.com/pontiac/bonneville/1994/oem/1994_pontiac_bonneville_sedan_se_fq_oem_1_500.jpg
1994,Pontiac,Firebird,"[""Convertible"", ""Hatchback""]",https://media.ed.edmunds-media.com/pontiac/firebird/1993/oem/1993_pontiac_firebird_2dr-hatchback_trans-am_fq_oem_1_500.jpg
1994,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/pontiac/grand-am/1994/oem/1994_pontiac_grand-am_coupe_gt_fq_oem_1_500.jpg
1994,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/pontiac/grand-prix/1991/oem/1991_pontiac_grand-prix_coupe_gt_fq_oem_2_500.jpg
1994,Pontiac,Sunbird,"[""Sedan"", ""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/pontiac/sunbird/1994/oem/1994_pontiac_sunbird_sedan_le_fq_oem_1_500.jpg
1994,Pontiac,Trans Sport,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/pontiac/trans-sport/1994/oem/1994_pontiac_trans-sport_passenger-minivan_se_fq_oem_1_500.jpg
1994,Porsche,911,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/porsche/911/1995/oem/1995_porsche_911_convertible_carrera_fq_oem_1_500.jpg
1994,Porsche,928,"[""Hatchback""]",https://media.ed.edmunds-media.com/porsche/928/1995/oem/1995_porsche_928_2dr-hatchback_gts_fq_oem_1_500.jpg
1994,Porsche,968,"[""Coupe"", ""Convertible""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Saab,900,"[""Coupe"", ""Hatchback"", ""Convertible""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Saab,9000,"[""Hatchback"", ""Sedan""]",https://media.ed.edmunds-media.com/saab/9000/1996/oem/1996_saab_9000_4dr-hatchback_cse_fq_oem_1_500.jpg
1994,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/saturn/s-series/1992/oem/1992_saturn_s-series_coupe_sc_s_oem_1_500.jpg
1994,Subaru,Impreza,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/subaru/impreza/1997/oem/1997_subaru_impreza_sedan_l_fq_oem_1_500.jpg
1994,Subaru,Justy,"[""Hatchback""]",https://media.ed.edmunds-media.com/subaru/justy/1993/oem/1993_subaru_justy_4dr-hatchback_gl_fq_oem_1_500.jpg
1994,Subaru,Legacy,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/subaru/legacy/1993/oem/1993_subaru_legacy_wagon_l_fq_oem_1_500.jpg
1994,Subaru,Loyale,"[""Wagon""]",https://media.ed.edmunds-media.com/subaru/loyale/1993/oem/1993_subaru_loyale_wagon_base_fq_oem_1_500.jpg
1994,Subaru,SVX,"[""Coupe""]",https://media.ed.edmunds-media.com/subaru/svx/1992/oem/1992_subaru_svx_coupe_ls_fq_oem_1_500.jpg
1994,Suzuki,Samurai,"[""SUV""]",https://media.ed.edmunds-media.com/suzuki/samurai/1994/oem/1994_suzuki_samurai_convertible-suv_jl_fq_oem_1_500.jpg
1994,Suzuki,Sidekick,"[""SUV""]",https://media.ed.edmunds-media.com/suzuki/sidekick/1990/oem/1990_suzuki_sidekick_convertible-suv_jlx-wsoft-top_fq_oem_1_500.jpg
1994,Suzuki,Swift,"[""Sedan"", ""Hatchback""]",https://media.ed.edmunds-media.com/suzuki/swift/1990/oem/1990_suzuki_swift_2dr-hatchback_gt_s_oem_1_500.jpg
1994,Toyota,4Runner,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/4runner/1994/oem/1994_toyota_4runner_4dr-suv_sr5-v6_fq_oem_1_500.jpg
1994,Toyota,Camry,"[""Coupe"", ""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/toyota/camry/1996/oem/1996_toyota_camry_sedan_xle_fq_oem_1_500.jpg
1994,Toyota,Celica,"[""Hatchback"", ""Coupe""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Toyota,Corolla,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/toyota/corolla/1994/oem/1994_toyota_corolla_sedan_le_fq_oem_1_500.jpg
1994,Toyota,Land Cruiser,"[""SUV""]",https://media.ed.edmunds-media.com/toyota/land-cruiser/1994/oem/1994_toyota_land-cruiser_4dr-suv_base_fq_oem_1_500.jpg
1994,Toyota,MR2,"[""Coupe""]",https://media.ed.edmunds-media.com/toyota/mr2/1993/oem/1993_toyota_mr2_coupe_base_s_oem_1_500.jpg
1994,Toyota,Paseo,"[""Coupe""]",https://media.ed.edmunds-media.com/toyota/paseo/1992/oem/1992_toyota_paseo_coupe_base_fq_oem_1_500.jpg
1994,Toyota,Previa,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/toyota/previa/1994/oem/1994_toyota_previa_passenger-minivan_le_fq_oem_1_500.jpg
1994,Toyota,Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Toyota,Supra,"[""Hatchback""]",https://media.ed.edmunds-media.com/toyota/supra/1994/oem/1994_toyota_supra_coupe_base_fq_oem_1_500.jpg
1994,Toyota,T100 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Toyota,Tercel,"[""Sedan""]",https://media.ed.edmunds-media.com/toyota/tercel/1994/oem/1994_toyota_tercel_coupe_dx_fq_oem_1_500.jpg
1994,Toyota,Xtra Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Volkswagen,Corrado,"[""Coupe""]",https://media.ed.edmunds-media.com/volkswagen/corrado/1991/oem/1991_volkswagen_corrado_2dr-hatchback_base_fq_oem_1_500.jpg
1994,Volkswagen,Golf III,"[""Hatchback""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Volkswagen,Jetta III,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1994,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",https://static.ed.edmunds-media.com/unversioned/img/e17/no-vehicle-img-transparent.png
1994,Volvo,850,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/volvo/850/1995/oem/1995_volvo_850_sedan_base_fq_oem_1_500.jpg
1994,Volvo,940,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volvo/940/1994/oem/1994_volvo_940_sedan_level-ii_fq_oem_1_500.jpg
1994,Volvo,960,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/volvo/960/1993/oem/1993_volvo_960_sedan_base_fq_oem_1_500.jpg
