year,make,model,body_styles,trims,image_sources
1997,Chevrolet,Express 1500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Express%201500%20Passenger-FrontSide_CTEXP971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Express 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Express%202500%20Passenger-FrontSide_CTEXP971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Express 3500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Express%203500%20Passenger-FrontSide_CTEXP971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,G-Series 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-G-Series%201500-RearSide_CTVAN971_506x351.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,G-Series 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-G-Series%202500-RearSide_CTVAN971_506x351.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,G-Series 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-G-Series%203500-RearSide_CTVAN971_506x351.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Lumina,['Sedan'],"{'Sedan': {'LTZ Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LS Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Lumina-FrontSide_CHLUMLS972_506x361.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Malibu,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Malibu-FrontSide_CHMAL971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Monte Carlo,['Coupe'],"{'Coupe': {'Z34 Coupe 2D': {'Horsepower': '215 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Monte%20Carlo-FrontSide_CHMON971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,S10 Extended Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '175 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-S10%20Extended%20Cab-FrontSide_CTS1E972_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,S10 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-S10%20Regular%20Cab-RearSide_CTS1RLB973_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Suburban%201500-Side_CT1SB971_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Suburban%202500-RearSide_CT2SB971_506x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Tahoe,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Sport Utility 4D': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Tahoe-RearSide_CTTAH4D972_506x347.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chevrolet,Venture Passenger,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chevrolet-Venture%20Passenger-FrontSide_CTVEN971_505x334.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chrysler,Cirrus,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '168 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chrysler-Cirrus-FrontSide_CRCIR972_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chrysler,Concorde,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chrysler-Concorde-FrontSide_CRCON971_506x352.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chrysler,LHS,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chrysler-LHS-FrontSide_CRLHS971_506x342.jpg?interpolation=high-quality&downsize=391:*'}
1997,Chrysler,Sebring,"['Coupe', 'Convertible']","{'Convertible': {'JX Convertible 2D': {'Horsepower': '168 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'JXi Convertible 2D': {'Horsepower': '168 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'LX Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LXi Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chrysler-Sebring-FrontSide_CRSBC971_506x374.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chrysler-Sebring-RearSide_CRSEB971_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Chrysler,Town & Country,['Van/Minivan'],"{'Van/Minivan': {'LXi Minivan': {'Horsepower': '166 @ 4300 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'LX Minivan': {'Horsepower': '166 @ 4300 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'SX Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Chrysler-Town%20&%20Country-Side_CVTWN971_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Avenger,['Coupe'],"{'Coupe': {'ES Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Avenger-FrontSide_DOAVG971_506x345.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'ES Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Caravan%20Passenger-FrontSide_DTCVN971_506x360.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Dakota Club Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Dakota%20Club%20Cab-FrontSide_DTDKE971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Dakota Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Dakota%20Regular%20Cab-FrontSide_DTDKR971_506x350.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Grand Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'ES Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCV965_506x357.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Intrepid,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Intrepid-FrontSide_DOINT971_506x355.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Neon,"['Sedan', 'Coupe']","{'Sedan': {'Highline Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Highline Coupe 2D': {'Horsepower': '150 @ 6500 rpm HP', 'Engine': '4-Cyl, DOHC, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Neon-FrontSide_DONEOHIGHSED972_506x352.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Neon-FrontSide_DONEO971_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Dodge,Ram 1500 Club Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'Short Bed': {'Horsepower': '235 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%201500%20Club%20Cab-FrontSide_DT15E961_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram 1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%201500%20Regular%20Cab-FrontSide_DTPUR971_506x358.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram 2500 Club Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 2600 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '215 @ 2600 rpm HP', 'Engine': '6-Cyl, Turbo Diesel'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%202500%20Club%20Cab-FrontSide_DT25E961_506x338.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram 2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%202500%20Regular%20Cab-FrontSide_DT25R961_506x366.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram 3500 Club Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 2600 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%203500%20Club%20Cab-FrontSide_DT35E962_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram 3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 2600 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%203500%20Regular%20Cab-FrontSide_DT35R961_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram Van 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%20Van%201500-FrontSide_DTVAN971_506x364.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram Van 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%20Van%202500-FrontSide_DTVAN971_506x364.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram Van 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%20Van%203500-FrontSide_DTVAN971_506x364.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram Wagon 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%20Wagon%201500-FrontSide_DTWAG971_506x362.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram Wagon 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%20Wagon%202500-FrontSide_DTWAG971_506x362.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Ram Wagon 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Ram%20Wagon%203500-FrontSide_DTWAG971_506x362.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Stratus,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '168 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Dodge-Stratus-FrontSide_DOSTR971_506x369.jpg?interpolation=high-quality&downsize=391:*'}
1997,Dodge,Viper,['Coupe'],"{'Coupe': {'GTS Coupe 2D': {'Horsepower': '450 @ 5200 rpm HP', 'Engine': 'V10, 8.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Eagle,Talon,['Hatchback'],"{'Hatchback': {'TSi Hatchback 2D': {'Horsepower': '210 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'ESi Hatchback 2D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'TSi AWD Hatchback 2D': {'Horsepower': '210 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Eagle-Talon-FrontSide_EATAL971_506x361.jpg?interpolation=high-quality&downsize=391:*'}
1997,Eagle,Vision,['Sedan'],"{'Sedan': {'ESi Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'TSi Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Eagle-Vision-FrontSide_EAVIS971_506x348.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Aerostar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '140 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Ford,Aerostar Passenger,['Van/Minivan'],"{'Van/Minivan': {'XLT Minivan': {'Horsepower': '140 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'XLT Extended Minivan': {'Horsepower': '140 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Aerostar%20Passenger-FrontSide_FTARO971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Aspire,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '63 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '63 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Aspire-FrontSide_FOASP961_506x327.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Club Wagon,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '215 @ 4450 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}, 'HD Van': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}, 'Super Duty Van': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Club%20Wagon-FrontSide_FTCWG971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
