year,make,model,body_style(s),image_source(s)
1995,Ford,F250 Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F250%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F350 Crew Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Ford,F350 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F350%20Regular%20Cab-Front_FT35R951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F350 Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F350%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Mustang,"['Convertible', 'Coupe']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Mustang-Front_FOMUSCONV951_376x245.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Mustang-Front_FOMUSCPE941_376x219.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Ford,Probe,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Probe-Front_FOPRO951_376x279.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Ranger Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR961_506x304.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Ranger Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Ranger%20Super%20Cab-RearSide_FTRGRSPE941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Taurus,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Taurus-Front_FOTAUGLSED952_376x279.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Taurus-Front_FOTAU951_376x273.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Ford,Thunderbird,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Thunderbird-Front_FOTBD951_376x213.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Windstar Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Ford,Windstar Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Windstar%20Passenger-Front_FTWIN951_376x282.jpg?interpolation=high-quality&downsize=391:*'}
1995,Geo,Metro,"['Hatchback', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Metro-Front_GEMET951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Metro-Front_GEMETCPE955_376x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Geo,Prizm,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Prizm-Front_GEPRZ951_376x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Geo,Tracker,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Tracker-Front_GTTRK952_376x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,1500 Club Coupe,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-1500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,1500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-1500%20Regular%20Cab-FrontSide_GMSRR961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,2500 Club Coupe,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-2500%20Club%20Coupe-FrontSide_GMSRE961_506x232.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,2500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-2500%20Regular%20Cab-FrontSide_GMSRR961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,3500 Club Coupe,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-3500%20Club%20Coupe-FrontSide_GMSRE961_506x232.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,3500 Crew Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-3500%20Crew%20Cab-FrontSide_GMPUC932_505x369.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,3500 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-3500%20Regular%20Cab-FrontSide_GMSRR961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Jimmy,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Jimmy-RearSide_GMJIM2D954_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Rally Wagon G2500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Rally%20Wagon%20G2500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Rally Wagon G3500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Rally%20Wagon%20G3500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Safari Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Safari Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Safari%20Passenger-Front_GMSAF951_375x239.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Sonoma Club Coupe Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Sonoma%20Club%20Coupe%20Cab-FrontSide_GMSNE951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Sonoma Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Sonoma%20Regular%20Cab-Front_GMSNR951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Suburban 1500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Suburban%201500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Suburban 2500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Suburban%202500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Vandura G1500,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Vandura G2500,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Vandura G3500,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Yukon,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Yukon-FrontSide_GMYUK961_506x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Honda,Accord,"['Sedan', 'Wagon', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Accord-FrontSide_HOACCLXSED964_506x344.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Accord-Side_HOACCEXWAG952_375x253.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Accord-Side_HOACCEXCPE951_375x253.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Honda,Civic,"['Hatchback', 'Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Civic-Front_HOCIVEXSED952_375x253.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Civic-Front_HOCIVDXHB944_376x160.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Civic-RearSide_HOCIVEXCPE951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Honda,del Sol,['Coupe'],{'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Honda,Odyssey,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Odyssey-Front_HTODYEX951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Honda,Passport,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Passport-Front_HTPASEX952_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Honda,Prelude,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Prelude-Front_HOPRE952_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,HUMMER,H1,"['SUV', 'Wagon']","{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-HUMMER-H1-FrontSide_AGHMR2PEC952_375x254.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-HUMMER-H1-Front_AGHMRWAG954_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Hyundai,Accent,"['Hatchback', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Accent-Front_HYACCSED951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Accent-FrontSide_HYACC951_375x247.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Hyundai,Elantra,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Elantra-RearSide_HYELA952_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Hyundai,Scoupe,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Scoupe-Front_HYSCP951_375x235.jpg?interpolation=high-quality&downsize=391:*'}
1995,Hyundai,Sonata,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Sonata-Front_HYSON952_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,INFINITI,G,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Infiniti-G-Front_IFG20953_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,INFINITI,J,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Infiniti-J-Front_IFJ30954_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,INFINITI,Q,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Infiniti-Q-Front_IFQ45951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Isuzu,Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Isuzu-Regular%20Cab-FrontSide_ITPUR951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Isuzu,Rodeo,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Isuzu-Rodeo-FrontSide_ITROD951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Isuzu,Trooper,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Isuzu-Trooper-FrontSide_ITTRP951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Jaguar,XJ,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jaguar-XJ-Front_JAXJR953_375x280.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jaguar-XJ-Front_JAXJSCONV952_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jaguar-XJ-Front_JAXJS951_375x274.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Jeep,Cherokee,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jeep-Cherokee-Side_JECHK951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Jeep,Grand Cherokee,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jeep-Grand%20Cherokee-FrontSide_JEGCH961_506x361.jpg?interpolation=high-quality&downsize=391:*'}
1995,Jeep,Wrangler,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jeep-Wrangler-Front_JEWRN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Kia,Sephia,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Kia-Sephia-Front_KISEP952_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Kia,Sportage,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Kia-Sportage-Front_KTSPT954_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Land Rover,Defender 90,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Land%20Rover-Defender%2090-Front_RODFDHT952_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Land Rover,Discovery,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Land%20Rover-Discovery-Front_RODSC951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Land Rover,Range Rover,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Land%20Rover-Range%20Rover-RearSide_ROROVSE956_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lexus,ES,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lexus-ES-Front_LEES3951_375x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lexus,GS,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lexus-GS-Front_LEGS3952_375x195.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lexus,LS,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lexus-LS-Front_LELS4951_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lexus,SC,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lexus-SC-Front_LESC3951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lincoln,Continental,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lincoln-Continental-FrontSide_LICNT951_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lincoln,Mark VIII,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lincoln-Mark%20VIII-Side_LIMRK951_376x221.jpg?interpolation=high-quality&downsize=391:*'}
1995,Lincoln,Town Car,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Lincoln-Town%20Car-Front_LITWN952_376x276.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,626,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-626-Front_MA626951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,929,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-929-Side_MA929951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,B-Series Cab Plus,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-B-Series%20Cab%20Plus-Front_MTPUE951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,B-Series Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-B-Series%20Regular%20Cab-Front_MTPUR951_373x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,Millenia,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-Millenia-Front_MAMLN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,MPV,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-MPV-Side_MTMPV951_375x239.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,MX-3,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-MX-3-Front_MAMX3951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,MX-5 Miata,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-MX-5%20Miata-Front_MAMX5951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,MX-6,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-MX-6-Front_MAMX6951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,Protege,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-Protege-Front_MAPRO951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,MAZDA,RX-7,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mazda-RX-7-FrontSide_MARX7951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mercedes-Benz,C-Class,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-C-Class-Front_MBCCL951_375x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mercedes-Benz,E-Class,"['Coupe', 'Convertible', 'Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-E-Class-Front_MBE320953_376x269.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-E-Class-Front_MBE320WAG952_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-E-Class-Front_MBE320CAB944_376x150.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-E-Class-RearSide_MBECLCPE942_376x192.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mercedes-Benz,S-Class,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-S-Class-Front_MBSCL951_375x252.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Mercedes-Benz,SL-Class,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercedes-Benz-SL-Class-Front_MBSLC951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mercury,Cougar,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Cougar-Front_MECOU951_376x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mercury,Grand Marquis,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Grand%20Marquis-Front_MEMRQ951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mercury,Mystique,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Mystique-Side_MEMYS953_376x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mercury,Sable,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Sable-Side_MESAB951_376x214.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Sable-Side_MESABWAG952_376x203.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mercury,Tracer,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Tracer-Side_METRC9503_376x217.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Tracer-Side_METRCWAG9503_376x191.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mercury,Villager,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mercury-Villager-Side_MVVGWNAU952_376x143.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,3000GT,"['Convertible', 'Hatchback']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-3000GT-Front_MI300SPYVR4958_375x252.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-3000GT-Front_MI300951_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mitsubishi,Diamante,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Diamante-Front_MIDIA951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Diamante-Front_MIDIAWAG953_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mitsubishi,Eclipse,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Eclipse-Front_MIECLGST953_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Expo,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Expo-FrontSide_MIEXP921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Galant,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Galant-Front_MIGAL951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Mighty Max Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Mighty%20Max%20Regular%20Cab-FrontSide_MPPUR951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Mirage,"['Sedan', 'Coupe']","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Mirage-Side_MIMRG951_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mitsubishi,Montero,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Montero-Side_MPMTRLS953_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,200SX,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-200SX-Front_NI200951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,240SX,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-240SX-RearSide_NI240951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,300ZX,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-300ZX-Front_NI300CONV952_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-300ZX-RearSide_NI300TURBO951_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Nissan,Altima,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Altima-RearSide_NIALTSE952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,King Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-King%20Cab-Front_NTPUE951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Maxima,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Maxima-Front_NIMAXSE952_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Pathfinder,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Pathfinder-Front_NTPAT952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Quest,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Quest-RearSide_NTQST951_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Regular%20Cab-Front_NTPUR951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Sentra,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Sentra-FrontSide_NISNT951_375x253.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,88,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-88-Front_OL88-951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,98,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-98-Front_OL98-951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
