year,make,model,body_styles,trim_data,image_sources
2004,Dodge,Dakota Quad Cab,['Pickup'],"{'Pickup': {'SXT Pickup 4D 5 1/2 ft': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 5 1/2 ft': {'Horsepower': '230 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Sport Pickup 4D 5 1/2 ft': {'Horsepower': '230 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Dakota%20Quad%20Cab-FrontSide_DTDKC04B_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Dakota Regular Cab,['Pickup'],"{'Pickup': {'Sport Pickup 2D 6 1/2 ft': {'Horsepower': '230 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'SXT Pickup 2D 6 1/2 ft': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Pickup 2D 6 1/2 ft': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 6 1/2 ft': {'Horsepower': '230 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Dakota%20Regular%20Cab-FrontSide_DTDKR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Durango,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '335 @ 5400 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'ST Sport Utility 4D': {'Horsepower': '230 @ 4600 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}, 'SLT Sport Utility 4D': {'Horsepower': '230 @ 4600 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Durango-FrontSide_DTDUR042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Grand Caravan Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan 4D': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Grand%20Caravan%20Cargo-FrontSide_DTCVNCARGO031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Grand Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'EX Minivan 4D': {'Horsepower': '215 @ 5000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'SE Minivan 4D': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, Flex Fuel, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SXT Minivan 4D': {'Horsepower': '215 @ 5000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCV042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Intrepid,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '200 @ 5800 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'ES Sedan 4D': {'Horsepower': '232 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SXT Sedan 4D': {'Horsepower': '250 @ 6400 rpm HP', 'Engine': 'V6, HO, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Intrepid-FrontSide_DOINTSXT042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Neon,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '132 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SXT Sedan 4D': {'Horsepower': '132 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SRT-4 Sedan 4D': {'Horsepower': '230 @ 5300 rpm HP', 'Engine': '4-Cyl, HO, Turbo, 2.4L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'R/T Sedan 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, High Output, 2.0L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Neon-FrontSide_DONEOSE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Ram 1500 Quad Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 4D 6 1/4 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'ST Pickup 4D 6 1/4 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/4 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 8 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'ST Pickup 4D 8 ft': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 8 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Ram%201500%20Quad%20Cab-FrontSide_DT15C04A_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Ram 1500 Regular Cab,['Pickup'],"{'Pickup': {'ST Pickup 2D 6 1/4 ft': {'Horsepower': '215 @ 5200 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'SRT-10 Pickup 2D 6 1/4 ft': {'Engine': 'V10, 8.3 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 8 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Laramie Pickup 2D 8 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'ST Pickup 2D 8 ft': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Laramie Pickup 2D 6 1/4 ft': {'Horsepower': '345 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 6 1/4 ft': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Ram%201500%20Regular%20Cab-FrontSide_DT15R041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Ram 2500 Quad Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 4D 6 1/4 ft': {}, 'ST Pickup 4D 6 1/4 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/4 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl'}, 'SLT Pickup 4D 8 ft': {'Horsepower': '330 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Seating': 'Seats 6'}, 'ST Pickup 4D 8 ft': {'Engine': '6-Cyl, HO Turbo Dsl', 'Horsepower': '305 @ 2900 rpm HP', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 8 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Ram%202500%20Quad%20Cab-FrontSide_DT25C041_505x363.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Ram 2500 Regular Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 2D 8 ft': {'Engine': 'V8, HEMI, 5.7 Liter'}, 'ST Pickup 2D 8 ft': {'Horsepower': '330 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 8 ft': {'Horsepower': '330 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Ram%202500%20Regular%20Cab-FrontSide_DT25R042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Ram 3500 Quad Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 4D 6 1/4 ft': {}, 'ST Pickup 4D 6 1/4 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/4 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl'}, 'SLT Pickup 4D 8 ft': {'Engine': '6-Cyl, HO Turbo Dsl', 'Horsepower': '305 @ 2900 rpm HP', 'Seating': 'Seats 6'}, 'ST Pickup 4D 8 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 8 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Ram%203500%20Quad%20Cab-FrontSide_DT35C047_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Ram 3500 Regular Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 2D 8 ft': {'Horsepower': '305 @ 2900 rpm HP', 'Engine': '6-Cyl, HO Turbo Dsl', 'Seating': 'Seats 3'}, 'ST Pickup 2D 8 ft': {'Horsepower': '330 @ 5400 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Seating': 'Seats 3'}, 'SLT Pickup 2D 8 ft': {'Engine': '6-Cyl, HO Turbo Dsl'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Ram%203500%20Regular%20Cab-FrontSide_DT25R042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Sprinter 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Super High Ceiling 118"" W.B. Van 3D': {'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Horsepower': '154 @ 3800 rpm HP', 'Seating': 'Seats 2'}, 'High Ceiling 140"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 2'}, 'Super High Ceiling 158"" W.B. Van 3D': {}, 'Super High Ceiling 140"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 2'}, 'High Ceiling 118"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Sprinter%202500%20Cargo-FrontSide_DTSPR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Sprinter 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Super High Ceiling 118"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 10'}, 'High Ceiling 140"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 10'}, 'Super High Ceiling 158"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 8'}, 'Super High Ceiling 140"" W.B. Van 3D': {'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Horsepower': '154 @ 3800 rpm HP', 'Seating': 'Seats 10'}, 'High Ceiling 118"" W.B. Van 3D': {}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Sprinter%202500%20Passenger-FrontSide_DTSPR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Sprinter 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'High Ceiling 140"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 2'}, 'Super High Ceiling 158"" W.B. Van 3D': {'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter'}, 'Super High Ceiling 140"" W.B. Van 3D': {'Horsepower': '154 @ 3800 rpm HP', 'Engine': '5-Cyl, Turbo Diesel, 2.7 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Sprinter%203500%20Cargo-FrontSide_DTSPR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Dodge,Stratus,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '200 @ 5900 rpm HP', 'Engine': 'V6, Flex Fuel, 2.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SXT Sedan 4D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'R/T Sedan 4D': {'Horsepower': '200 @ 5900 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SXT Coupe 2D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 0'}, 'SE Coupe 2D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'R/T Coupe 2D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Stratus-FrontSide_DOSTRSED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Stratus-FrontSide_DOSTRCPE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Dodge,Viper,['Convertible'],"{'Convertible': {'SRT10 Convertible 2D': {'Horsepower': '500 @ 5200 rpm HP', 'Engine': 'V10, 8.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Dodge-Viper-FrontSide_DOVIP041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Crown Victoria,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '220 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Seating': 'Seats 6'}, 'LX Sport Sedan 4D': {'Horsepower': '220 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter'}, 'Sedan 4D': {'Horsepower': '220 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Crown%20Victoria-FrontSide_FOVIC041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,E150 Passenger,['Van/Minivan'],"{'Van/Minivan': {'XLT Van 3D': {'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'XL Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'Chateau Van 3D': {'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-E150%20Passenger-FrontSide_FTECW042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,E150 Super Duty Cargo,['Van/Minivan'],"{'Van/Minivan': {'Commercial Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-E150%20Super%20Duty%20Cargo-FrontSide_FTECV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,E250 Super Duty Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Extended Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-E250%20Super%20Duty%20Cargo-FrontSide_FTECV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,E350 Super Duty Cargo,['Van/Minivan'],"{'Van/Minivan': {'Commercial Extended Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter'}, 'Commercial Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-E350%20Super%20Duty%20Cargo-FrontSide_FTECV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,E350 Super Duty Passenger,['Van/Minivan'],"{'Van/Minivan': {'Chateau Van 3D': {}, 'XLT Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 15'}, 'XLT Extended Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 7'}, 'XL Van 3D': {'Horsepower': '255 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 12'}, 'XL Extended Van 3D': {'Engine': 'V8, 5.4 Liter', 'Horsepower': '255 @ 5000 rpm HP', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-E350%20Super%20Duty%20Passenger-FrontSide_FTECW042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Escape,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '201 @ 5900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XLS Sport Utility 4D': {'Horsepower': '201 @ 5900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XLT Sport Utility 4D': {'Horsepower': '201 @ 5900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Escape-FrontSide_FTESC043_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Excursion,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 8'}, 'Eddie Bauer Sport Utility 4D': {}, 'XLS Sport Utility 4D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 8'}, 'XLT Sport Utility 4D': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V10, 6.8 Liter', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Excursion-FrontSide_FTEXC042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Expedition,['SUV'],"{'SUV': {'XLT Sport SUV 4D': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 9'}, 'Eddie Bauer Sport Utility 4D': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}, 'XLT NBX Sport Utility 4D': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 9'}, 'XLS Sport Utility 4D': {'Horsepower': '232 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 9'}, 'XLT Sport Utility 4D': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Expedition-FrontSide_FTXPD042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Explorer,['SUV'],"{'SUV': {'Eddie Bauer Sport Utility 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'Limited Sport Utility 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'XLS Sport SUV 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'XLT Sport SUV 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'XLT Sport Utility 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'XLS Sport Utility 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'NBX Sport Utility 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Explorer-FrontSide_FTEXP041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Explorer Sport Trac,['Pickup'],"{'Pickup': {'XLT Sport Utility Pickup 4D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'XLS Sport Utility Pickup 4D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Adrenalin Sport Utility Pickup 4D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, Flex Fuel, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Explorer%20Sport%20Trac-FrontSide_FTEXT042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
