year,make,model,body_styles,trims,image_sources
2013,Dodge,Durango,['SUV'],"{'SUV': {'Citadel Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'SXT Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'R/T Sport Utility 4D': {'Horsepower': '360 @ 5150 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'Crew Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Dodge-Durango-FrontSide_DTDUR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Dodge,Grand Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'AVP Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'R/T Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'Crew Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SXT Minivan 4D': {'Horsepower': '283 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Dodge,Journey,['SUV'],"{'SUV': {'R/T Sport Utility 4D': {'Horsepower': '283 @ 6350 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'SXT Sport Utility 4D': {'Horsepower': '283 @ 6350 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'AVP Sport Utility 4D': {'Horsepower': '173 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 7'}, 'SE Sport Utility 4D': {'Horsepower': '173 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 7'}, 'Crew Sport Utility 4D': {'Horsepower': '283 @ 6350 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Dodge-Journey-FrontSide_DTJOUR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ferrari,458 Italia,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '570 @ 9000 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ferrari-458%20Italia-FrontSide_FEF458IT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ferrari,458 Spider,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '570 @ 9000 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ferrari-458%20Spider-FrontSide_FEF458SP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ferrari,California,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '490 @ 7750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ferrari-California-FrontSide_FECALI131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ferrari,F12berlinetta,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '731 @ 8250 rpm HP', 'Engine': 'V12, 6.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ferrari-F12berlinetta-FrontSide_FEF12131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ferrari,FF,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '661 @ 8000 rpm HP', 'Engine': 'V12, 6.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ferrari-FF-FrontSide_FEFF131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,FIAT,500,"['Hatchback', 'Convertible']","{'Convertible': {'500c Abarth Cabrio Convertible 2D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 4'}, '500c Gucci Convertible 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, '500c Lounge Cabrio Convertible 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, '500c Pop Cabrio Convertible 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'Sport Hatchback 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, 'Gucci Hatchback 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, 'Turbo Hatchback 2D': {'Horsepower': '135 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 4'}, 'Abarth Hatchback 2D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 4'}, 'Sport Cattiva Hatchback 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, 'Turbo Cattiva Hatchback 2D': {'Horsepower': '135 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 4'}, 'Lounge Hatchback 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, 'Pop Hatchback 2D': {'Horsepower': '101 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.4 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-FIAT-500-FrontSide_FI500C131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-FIAT-500-FrontSide_FI500131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,FIAT,500e,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '111 hp HP', 'Engine': 'Electric Motor', 'Combined Fuel Economy': '116 MPGe', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-FIAT-500e-FrontSide_FI500E131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,C-MAX Energi,['Wagon'],"{'Wagon': {'SEL Wagon 4D': {'Horsepower': '141 @ 6000 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '38 MPG | 88 MPGe', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-C-MAX%20Energi-FrontSide_FOCMXW131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,C-MAX Hybrid,['Wagon'],"{'Wagon': {'SEL Wagon 4D': {'Horsepower': '141 @ 6000 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}, 'SE Wagon 4D': {'Horsepower': '141 @ 6000 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-C-MAX%20Hybrid-FrontSide_FOCMXH131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,E150 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, Flex Fuel, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, Flex Fuel, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-E150%20Cargo-FrontSide_FTECV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,E150 Passenger,['Van/Minivan'],"{'Van/Minivan': {'XLT Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}, 'XL Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-E150%20Passenger-FrontSide_FTECP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,E250 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, Flex Fuel, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Van 3D': {'Horsepower': '225 @ 4800 rpm HP', 'Engine': 'V8, Flex Fuel, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-E250%20Cargo-FrontSide_FTECV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,E350 Super Duty Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van 3D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}, 'Van 3D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-E350%20Super%20Duty%20Cargo-FrontSide_FTECV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,E350 Super Duty Passenger,['Van/Minivan'],"{'Van/Minivan': {'XLT Van 3D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 12'}, 'XLT Extended Van 3D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 15'}, 'XL Van 3D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 12'}, 'XL Extended Van 3D': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-E350%20Super%20Duty%20Passenger-FrontSide_FTECP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Edge,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '285 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '285 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SEL Sport Utility 4D': {'Horsepower': '285 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Edge-FrontSide_FTEDGE131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Escape,['SUV'],"{'SUV': {'Titanium Sport Utility 4D': {'Horsepower': '231 @ 5500 rpm HP', 'Engine': '4-Cyl, EcoBoost, 2.0L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '168 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '173 @ 5700 rpm HP', 'Engine': '4-Cyl, EcoBoost, 1.6L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'SEL Sport Utility 4D': {'Horsepower': '231 @ 5500 rpm HP', 'Engine': '4-Cyl, EcoBoost, 2.0L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Escape-FrontSide_FTESC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Expedition,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'King Ranch Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'XL Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'XLT Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Expedition-FrontSide_FTEXPED131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Expedition EL,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'King Ranch Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'XL Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'XLT Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Expedition%20EL-FrontSide_FTEXPED131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Explorer,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '290 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Sport Utility 4D': {'Horsepower': '290 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Sport SUV 4D': {'Horsepower': '350 @ 5500 rpm HP', 'Engine': 'V6 EcoBoost Twin Trb 3.5L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'XLT Sport Utility 4D': {'Horsepower': '290 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Explorer-FrontSide_FTEXP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F150 Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 8 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'STX Pickup 2D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XL Pickup 2D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 8 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F150%20Regular%20Cab-FrontSide_FT15R131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F150 Super Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 8 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'STX Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}, 'FX2 Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XLT Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'SVT Raptor Pickup 4D 5 1/2 ft': {'Horsepower': '411 @ 5500 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'FX4 Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'XL Pickup 4D 8 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F150%20Super%20Cab-FrontSide_FT15E131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F150 SuperCrew Cab,['Pickup'],"{'Pickup': {'King Ranch Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Platinum Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'King Ranch Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Limited Pickup 4D 5 1/2 ft': {'Horsepower': '365 @ 5000 rpm HP', 'Engine': 'V6, EcoBoost, Twin Turbo, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Platinum Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'Lariat Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'XLT Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'XL Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}, 'FX4 Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'XLT Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'FX4 Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'SVT Raptor Pickup 4D 5 1/2 ft': {'Horsepower': '411 @ 5500 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'FX2 Pickup 4D 5 1/2 ft': {'Horsepower': '360 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F150%20SuperCrew%20Cab-FrontSide_FT15C131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F250 Super Duty Crew Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F250%20Super%20Duty%20Crew%20Cab-FrontSide_FTF250C131_800x533.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F250 Super Duty Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 8 ft': {'Horsepower': '385 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 8 ft': {'Horsepower': '385 @ 5500 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F250%20Super%20Duty%20Regular%20Cab-Front_FTSDR134_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F250 Super Duty Super Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F250%20Super%20Duty%20Super%20Cab-FrontSide_FTF350E131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F350 Super Duty Crew Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F350%20Super%20Duty%20Crew%20Cab-FrontSide_FTF3SDC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F350 Super Duty Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 8 ft': {'Horsepower': '316 @ 4179 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter'}, 'XLT Pickup 2D 8 ft': {'Horsepower': '316 @ 4179 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F350%20Super%20Duty%20Regular%20Cab-Front_FTSDR134_640x480.jpg?interpolation=high-quality&downsize=391:*'}
