year,make,model,body_styles,trims,image_sources
1995,Chevrolet,Caprice Classic,"['Sedan', 'Wagon']","{'Sedan': {'Sedan 4D': {'Horsepower': '260 @ 4800 rpm HP', 'Engine': 'V8, 5.7 Liter (Sed)', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '260 @ 4800 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Caprice%20Classic-Side_CHCAP951_376x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Chevrolet,Cavalier,"['Coupe', 'Sedan', 'Convertible']","{'Sedan': {'LS Sedan 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '26 MPG'}, 'Sedan 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Seating': 'Seats 5'}}, 'Convertible': {'LS Convertible 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Z24 Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Cavalier-Side_CHCAVLSSED957_376x249.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Cavalier-RearSide_CHCAVCONV953_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Cavalier-Side_CHCAV956_376x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Chevrolet,Corsica,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Corsica-Side_CHCSC951_376x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Corvette,"['Convertible', 'Hatchback']","{'Convertible': {'Convertible 2D': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Hatchback': {'Coupe 2D': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'ZR1 Coupe 2D': {'Horsepower': '405 @ 5800 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Corvette-Side_CHCVTCONV954_376x248.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Corvette-Side_CHCVT951_376x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Chevrolet,G-Series G10,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '150 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-G-Series%20G10-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,G-Series G20,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-G-Series%20G20-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,G-Series G30,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '150 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-G-Series%20G30-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Impala,['Sedan'],"{'Sedan': {'SS Sedan 4D': {'Horsepower': '260 @ 4800 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Impala-Side_CHIMPSS953_376x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Lumina,['Sedan'],NULL,{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Lumina%20Passenger-Front_CTLMP951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Lumina Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '120 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Chevrolet,Lumina Passenger,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Lumina%20Passenger-Front_CTLMP951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Monte Carlo,['Coupe'],"{'Coupe': {'Z34 Coupe 2D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LS Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Monte%20Carlo-Front_CHMNT951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,S10 Extended Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-S10%20Extended%20Cab-Front_CTS1E951_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,S10 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-S10%20Regular%20Cab-Front_CTS1R951_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Sportvan G20,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Sportvan%20G20-Front_CTSPV951_376x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Sportvan G30,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Sportvan%20G30-Front_CTSPV951_376x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Suburban%201500-Front_CT1SB951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Suburban%202500-Front_CT2SB951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chevrolet,Tahoe,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'Sport Utility 4D': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chevrolet-Tahoe-Front_CTTAH4D954_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Cirrus,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '162 @ 6000 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Cirrus-Front_CRCIR951_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Concorde,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Concorde-Side_CRCON951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,LeBaron,['Convertible'],"{'Convertible': {'LX Convertible 2D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'GTC Convertible 2D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-LeBaron-Side_CRLEB951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,LHS,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '214 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-LHS-Front_CRLHS951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,New Yorker,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-New%20Yorker-Front_CRNEW951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Sebring,['Coupe'],"{'Coupe': {'LX Coupe 2D': {'Horsepower': '155 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LXi Coupe 2D': {'Horsepower': '155 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Sebring-Front_CRSEB952_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Chrysler,Town & Country,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '162 @ 4400 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Chrysler-Town%20&%20Country-Front_CVTWN951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Avenger,['Coupe'],"{'Coupe': {'ES Coupe 2D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '140 @ 5850 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Avenger-Front_DOAVN951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Caravan Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Minivan': {'Horsepower': '142 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Caravan%20Cargo-Front_DTCVNCRGO942_376x168.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'ES Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '142 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Caravan%20Passenger-Side_DTCVN951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Dakota Club Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Sport': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Dakota%20Club%20Cab-Front_DTDKE951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Dakota Regular Cab,['Pickup'],"{'Pickup': {'WS Short Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Sport Short Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'WS Long Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Dakota%20Regular%20Cab-Front_DTDAKWS941_376x179.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Grand Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'ES Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '142 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCVSE921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Intrepid,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Intrepid-Side_DOINT952_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Neon,"['Sedan', 'Coupe']","{'Sedan': {'Sport Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Highline Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Sport Coupe 2D': {'Horsepower': '150 @ 6500 rpm HP', 'Engine': '4-Cyl, DOHC, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Highline Coupe 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Neon-Side_DONEO951_376x230.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Neon-Side_DONEOHCPE954_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Dodge,Ram 1500 Club Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%201500%20Club%20Cab-Front_DT15E951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%201500%20Regular%20Cab-Front_DT15R951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 2500 Club Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '160 @ 2500 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '160 @ 2500 rpm HP', 'Engine': '6-Cyl, Turbo Diesel'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%202500%20Club%20Cab-Front_DT25E951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%202500%20Regular%20Cab-Front_DT25R951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 3500 Club Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '160 @ 2500 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%203500%20Club%20Cab-Front_DT35E951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram 3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '160 @ 2500 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%203500%20Regular%20Cab-Front_DT35R951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Van 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '175 @ 4400 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Van%201500-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Van 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4800 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Van%202500-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Van 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Van%203500-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Wagon 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Wagon%201500-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Wagon 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Wagon%202500-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Ram Wagon 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Ram%20Wagon%203500-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Spirit,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Spirit-Front_DOSPI951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Stealth,['Hatchback'],"{'Hatchback': {'R/T AWD Turbo Hatchback 2D': {'Horsepower': '320 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'R/T Hatchback 2D': {'Horsepower': '222 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '164 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Stealth-FrontSide_DOSTL931_505x306.jpg?interpolation=high-quality&downsize=391:*'}
