year,make,model,body_styles,trim_data,image_sources
2015,Buick,Enclave,['SUV'],"{'SUV': {'Premium Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'Convenience Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'Leather Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Buick-Enclave-FrontSide_BSENC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Buick,Encore,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Premium Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Convenience Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Leather Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Buick-Encore-FrontSide_BSENCO151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Buick,LaCrosse,['Sedan'],"{'Sedan': {'Premium I Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Premium II Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '1SV Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Leather Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Buick-LaCrosse-FrontSide_BULCS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Buick,Regal,['Sedan'],"{'Sedan': {'Premium II Sedan 4D': {'Horsepower': '259 @ 5300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '24 MPG'}, 'GS Sedan 4D': {'Horsepower': '259 @ 5300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 5'}, 'Premium I Sedan 4D': {'Horsepower': '259 @ 5300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '24 MPG'}, '1SV Sedan 4D': {'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '259 @ 5300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '24 MPG'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9271/2015-Buick-Regal-front-angle3_9271_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Buick,Verano,['Sedan'],"{'Sedan': {'Convenience Sedan 4D': {'Horsepower': '180 @ 6700 rpm HP', 'Engine': '4-Cyl, ECOTEC, 2.4L', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Premium Sedan 4D': {'Horsepower': '250 @ 5300 rpm HP', 'Engine': '4-Cyl, ECOTEC Turbo 2.0L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Leather Sedan 4D': {'Horsepower': '180 @ 6700 rpm HP', 'Engine': '4-Cyl, ECOTEC, 2.4L', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '180 @ 6700 rpm HP', 'Engine': '4-Cyl, ECOTEC, 2.4L', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Buick-Verano-FrontSide_BUVER151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Cadillac,ATS,"['Sedan', 'Coupe']","{'Sedan': {'3.6L Premium Sedan 4D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.6L Luxury Sedan 4D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.6L Performance Sedan 4D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '2.0L Turbo Premium Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0L Turbo Standard Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.5L Luxury Sedan 4D': {'Horsepower': '202 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '2.0L Turbo Luxury Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.0L Turbo Performance Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '2.5L Standard Sedan 4D': {'Horsepower': '202 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'2.0L Turbo Premium Coupe 2D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, '3.6L Performance Coupe 2D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, '3.6L Luxury Coupe 2D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, '2.0L Turbo Standard Coupe 2D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, '3.6L Premium Coupe 2D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, '2.0L Turbo Performance Coupe 2D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, '2.0L Turbo Luxury Coupe 2D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-ATS-FrontSide_CAATS151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-ATS-FrontSide_CAATSC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Cadillac,CTS,"['Sedan', 'Coupe']","{'Sedan': {'3.6 Premium Collection Sedan 4D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.6 Luxury Collection Sedan 4D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '3.6 Vsport Sedan 4D': {'Horsepower': '420 @ 5750 rpm HP', 'Engine': 'V6, Twin Turbo, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, '3.6 Performance Collection Sedan 4D': {'Horsepower': '321 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '2.0 Standard Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '2.0 Performance Collection Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '2.0 Luxury Collection Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '2.0 Premium Collection Sedan 4D': {'Horsepower': '272 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '3.6 Vsport Premium Sedan 4D': {'Horsepower': '420 @ 5750 rpm HP', 'Engine': 'V6, Twin Turbo, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'CTS-V Coupe 2D': {'Horsepower': '556 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 6.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-CTS-FrontSide_CACTS151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-CTS-FrontSide_CACTVC1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Cadillac,Escalade,['SUV'],"{'SUV': {'Platinum Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}, 'Premium Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}, 'Luxury Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}, 'Standard Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-Escalade-FrontSide_CSESCV1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Cadillac,Escalade ESV,['SUV'],"{'SUV': {'Platinum Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Premium Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}, 'Luxury Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Standard Sport Utility 4D': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-Escalade%20ESV-FrontSide_CSESCESV151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Cadillac,SRX,['SUV'],"{'SUV': {'Premium Collection Sport Utility 4D': {'Horsepower': '308 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Luxury Collection Sport Utility 4D': {'Horsepower': '308 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Standard Sport Utility 4D': {'Horsepower': '308 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Performance Collection Sport Utility 4D': {'Horsepower': '308 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-SRX-FrontSide_CSSRX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Cadillac,XTS,['Sedan'],"{'Sedan': {'Premium Collection Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Vsport Platinum Collection Sedan 4D': {'Horsepower': '410 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Vsport Premium Collection Sedan 4D': {'Horsepower': '410 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Luxury Collection Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Platinum Collection Sedan 4D': {'Horsepower': '304 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Cadillac-XTS-FrontSide_CAXTS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Camaro,"['Convertible', 'Coupe']","{'Convertible': {'LT Convertible 2D': {'Horsepower': '323 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'ZL1 Convertible 2D': {'Horsepower': '580 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 6.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'SS Convertible 2D': {'Horsepower': '426 @ 5900 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'ZL1 Coupe 2D': {'Horsepower': '580 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 6.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'Z/28 Coupe 2D': {'Horsepower': '505 @ 6100 rpm HP', 'Engine': 'V8, 7.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'SS Coupe 2D': {'Horsepower': '426 @ 5900 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'LS Coupe 2D': {'Horsepower': '323 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'LT Coupe 2D': {'Horsepower': '323 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/10302/2015-Chevrolet-Camaro-front-angle3_10302_089_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Camaro-FrontSide_CHCAMCPE151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Chevrolet,Captiva Sport,['SUV'],"{'SUV': {'LTZ Sport Utility 4D': {'Horsepower': '180 @ 6700 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LT Sport Utility 4D': {'Horsepower': '180 @ 6700 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '180 @ 6700 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Captiva%20Sport-FrontSide_CTCAPSP151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,City Express,['Van/Minivan'],"{'Van/Minivan': {'LS Van 4D': {'Horsepower': '131 hp HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}, 'LT Van 4D': {'Horsepower': '131 hp HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-City%20Express-FrontSide_CTCITY151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Colorado Crew Cab,['Pickup'],"{'Pickup': {'Work Truck Pickup 4D 5 ft': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LT Pickup 4D 5 ft': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Work Truck Pickup 4D 6 ft': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Z71 Pickup 4D 5 ft': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LT Pickup 4D 6 ft': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Z71 Pickup 4D 6 ft': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Colorado%20Crew%20Cab-FrontSide_CTCOLC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Colorado Extended Cab,['Pickup'],"{'Pickup': {'Pickup 2D 6 ft': {'Horsepower': '200 @ 6300 rpm HP', 'Engine': '4-Cyl, VVT, 2.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Z71 Pickup 2D 6 ft': {'Horsepower': '200 @ 6300 rpm HP', 'Engine': '4-Cyl, VVT, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Work Truck Pickup 2D 6 ft': {'Horsepower': '200 @ 6300 rpm HP', 'Engine': '4-Cyl, VVT, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LT Pickup 2D 6 ft': {'Horsepower': '200 @ 6300 rpm HP', 'Engine': '4-Cyl, VVT, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Colorado%20Extended%20Cab-FrontSide_CTCOLE151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Corvette,"['Convertible', 'Coupe']","{'Convertible': {'Stingray Convertible 2D': {'Horsepower': '455 @ 6000 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}, 'Z06 Convertible 2D': {'Horsepower': '650 @ 6400 rpm HP', 'Engine': 'V8, Sprchrgd, 6.2L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'Stingray Z51 Convertible 2D': {'Horsepower': '455 @ 6000 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Z06 Coupe 2D': {'Horsepower': '650 @ 6400 rpm HP', 'Engine': 'V8, Sprchrgd, 6.2L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'Stingray Z51 Coupe 2D': {'Horsepower': '455 @ 6000 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}, 'Stingray Coupe 2D': {'Horsepower': '455 @ 6000 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Corvette-FrontSide_CHCORSTR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Corvette-FrontSide_CHCORST151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Chevrolet,Cruze,['Sedan'],"{'Sedan': {'LTZ Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'Diesel Sedan 4D': {'Horsepower': '151 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Dsl, 2.0L', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'Eco Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, '1LT Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, '2LT Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.4T', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'L Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.8 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.8 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Cruze-FrontSide_CHCRUZE151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Equinox,['SUV'],"{'SUV': {'LTZ Sport Utility 4D': {'Horsepower': '182 @ 6700 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '182 @ 6700 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'L Sport Utility 4D': {'Horsepower': '182 @ 6700 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LT Sport Utility 4D': {'Horsepower': '182 @ 6700 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Equinox-FrontSide_CTEQU151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Express 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Diesel Extended Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L'}, 'Extended Van 3D': {'Horsepower': '250 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}, 'Van 3D': {'Horsepower': '250 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}, 'Diesel Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Express%202500%20Cargo-FrontSide_CTEXC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
