year,make,model,body_styles,trims,image_sources
2000,Chevrolet,Express 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Express%202500%20Cargo-FrontSide_CTEXC991_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Express 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Express%202500%20Passenger-FrontSide_CTEXP004_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Express 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Express%203500%20Cargo-FrontSide_CTEXC991_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Express 3500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Express%203500%20Passenger-FrontSide_CTEXP004_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Impala,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Impala-FrontSide_CHIMPLS001_505x356.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Lumina,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Lumina-FrontSide_CHLUM001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Malibu,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Malibu-FrontSide_CHMALLS001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Metro,"['Hatchback', 'Sedan']","{'Sedan': {'LSi Sedan 4D': {'Horsepower': '79 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'LSi Hatchback Coupe 2D': {'Horsepower': '79 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}, 'Hatchback Coupe 2D': {'Horsepower': '55 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Metro-FrontSide_CHMETLSISED003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Metro-FrontSide_CHMETCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Chevrolet,Monte Carlo,['Coupe'],"{'Coupe': {'SS Coupe 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Monte%20Carlo-FrontSide_CHMONLS006_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Prizm,['Sedan'],"{'Sedan': {'LSi Sedan 4D': {'Horsepower': '120 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '120 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Prizm-FrontSide_CHPRZ001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,S10 Extended Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '180 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-S10%20Extended%20Cab-FrontSide_CTS1E002_505x364.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,S10 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-S10%20Regular%20Cab-FrontSide_CTS1R001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Silverado 1500 Extended Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Silverado%201500%20Extended%20Cab-FrontSide_CTSVE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Silverado 1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Silverado%201500%20Regular%20Cab-FrontSide_CTSVR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Silverado 2500 Extended Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '325 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Silverado%202500%20Extended%20Cab-FrontSide_CTSVE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Silverado 2500 HD Extended Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '325 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '325 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 6', 'Combined Fuel Economy': '13 MPG'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Silverado%202500%20HD%20Extended%20Cab-FrontSide_CTSVE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Silverado 2500 HD Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '325 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 0'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Silverado%202500%20HD%20Regular%20Cab-FrontSide_CTSVR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Silverado 2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '325 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Silverado%202500%20Regular%20Cab-FrontSide_CTSVR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Suburban%201500-FrontSide_CTSUB001_505x356.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Suburban%202500-FrontSide_CTSUB001_505x356.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Tahoe,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Tahoe-FrontSide_CTTAH4D993_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Tahoe (New),['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Tahoe%20(New)-FrontSide_CTTAH001_505x371.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Tracker,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport Utility Convertible 2D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Tracker-Side_CTTRK2D001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Venture Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Venture%20Cargo-FrontSide_CTVNC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chevrolet,Venture Passenger,['Van/Minivan'],"{'Van/Minivan': {'Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'Extended Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chevrolet-Venture%20Passenger-FrontSide_CTVNP001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,300M,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '253 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-300M-FrontSide_CR300001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,Cirrus,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LXi Sedan 4D': {'Horsepower': '168 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Cirrus-FrontSide_CRCIR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,Concorde,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '200 @ 5800 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'LXi Sedan 4D': {'Horsepower': '225 @ 6300 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Concorde-FrontSide_CRCONLXI004_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,Grand Voyager,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, Flex Fuel, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, Flex Fuel, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Grand%20Voyager-FrontSide_CVGVG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,LHS,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '253 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-LHS-FrontSide_CRLHS001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,Sebring,"['Coupe', 'Convertible']","{'Convertible': {'JX Convertible 2D': {'Horsepower': '168 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'JXi Convertible 2D': {'Horsepower': '168 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'LX Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LXi Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Sebring-FrontSide_CRSBC003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Sebring-FrontSide_CRSEBLXI003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Chrysler,Town & Country,['Van/Minivan'],"{'Van/Minivan': {'LXi Minivan': {'Horsepower': '180 @ 4300 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Limited Minivan': {'Horsepower': '180 @ 4300 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LX Minivan': {'Horsepower': '180 @ 4300 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Town%20&%20Country-FrontSide_CVTWNLX001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Chrysler,Voyager,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, Flex Fuel, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, Flex Fuel, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Chrysler-Voyager-FrontSide_CVVYG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Daewoo,Lanos,"['Sedan', 'Hatchback']","{'Sedan': {'S Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'SE Hatchback 2D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'S Hatchback 2D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Daewoo-Lanos-FrontSide_DALANSED003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Daewoo-Lanos-FrontSide_DALANCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Daewoo,Leganza,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '131 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'CDX Sedan 4D': {'Horsepower': '131 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '131 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Daewoo-Leganza-FrontSide_DALEG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Daewoo,Nubira,"['Sedan', 'Wagon']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '128 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'CDX Sedan 4D': {'Horsepower': '128 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'CDX Wagon 4D': {'Horsepower': '128 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Daewoo-Nubira-FrontSide_DANUBSED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Daewoo-Nubira-FrontSide_DANUBWAG005_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Dodge,Avenger,['Coupe'],"{'Coupe': {'ES Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '163 @ 5500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Avenger-FrontSide_DOAVG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Caravan%20Passenger-FrontSide_DTCVN001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Dakota Club Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'R/T Pickup': {'Horsepower': '250 @ 4400 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Dakota%20Club%20Cab-FrontSide_DTDKERT001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Dakota Quad Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Dakota%20Quad%20Cab-FrontSide_DTDKC001_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Dakota Regular Cab,['Pickup'],"{'Pickup': {'R/T Short Bed': {'Horsepower': '250 @ 4400 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}, 'Short Bed': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Dakota%20Regular%20Cab-FrontSide_DTDKR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Durango,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}, 'R/T Sport Utility 4D': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Durango-FrontSide_DTDUR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Grand Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'LE Minivan 4D': {'Horsepower': '158 @ 4850 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Sport AWD Minivan 4D': {'Horsepower': '180 @ 4400 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'ES Minivan 4D': {'Horsepower': '180 @ 4400 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Intrepid,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '225 @ 6300 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'R/T Sedan 4D': {'Horsepower': '242 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '200 @ 5800 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Intrepid-FrontSide_DOINT003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
