year,make,model,body_styles,trim_data,image_sources
1994,Chevrolet,Camaro,"['Convertible', 'Hatchback']","{'Convertible': {'Convertible 2D': {'Horsepower': '160 @ 4600 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Z28 Convertible 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'Z28 Coupe 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '160 @ 4600 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Camaro-FrontSide_CHCAMCONV962_506x330.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Camaro-FrontSide_CHCAM931_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Caprice Classic,"['Sedan', 'Wagon']","{'Sedan': {'LS Sedan 4D': {'Horsepower': '260 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '260 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter (Sed)', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '260 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Caprice%20Classic-Side_CHCAP951_376x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Caprice%20Classic-Front_CHCAPWAG941_376x147.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Cavalier,"['Sedan', 'Coupe', 'Wagon', 'Convertible']","{'Sedan': {'VL Sedan 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'RS Sedan 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'RS Convertible 2D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Z24 Convertible 2D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'RS Coupe 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'VL Coupe 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Z24 Coupe 2D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-RearSide_CHCAVRSSED941_376x170.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-RearSide_CHCAVRSWAG923_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-FrontSide_CHCAVRSCNV931_505x220.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Cavalier-RearSide_CHCAVRSCPE923_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Corsica,['Sedan'],"{'Sedan': {'LT Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Corsica-FrontSide_CHCOR931_505x250.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Corvette,"['Hatchback', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Hatchback': {'Coupe 2D': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'ZR1 Coupe 2D': {'Horsepower': '405 @ 5800 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Corvette-Side_CHCVTCONV941_375x209.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Corvette-FrontSide_CHCVTCPE931_505x232.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,G-Series G10,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-G-Series%20G10-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,G-Series G20,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-G-Series%20G20-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,G-Series G30,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-G-Series%20G30-RearSide_CTVAN923_505x347.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Impala,['Sedan'],"{'Sedan': {'SS Sedan 4D': {'Horsepower': '260 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Impala-FrontSide_CHIMPSS941_375x224.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Lumina,"['Sedan', 'Coupe']","{'Sedan': {'Euro Sedan 4D': {'Horsepower': '140 @ 4400 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '140 @ 4400 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Coupe': {'Euro Coupe 2D': {'Horsepower': '140 @ 4400 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Z34 Coupe 2D': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Lumina-RearSide_CHLUMSED923_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Lumina-FrontSide_CHLUMEUROCPE921_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chevrolet,Lumina Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '120 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Chevrolet,Lumina Passenger,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Lumina%20Passenger-Front_CTLMP941_375x188.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,S10 Blazer,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '200 @ 4500 rpm HP', 'Engine': 'V6, HO, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '200 @ 4500 rpm HP', 'Engine': 'V6, HO, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-S10%20Blazer-RearSide_CTSBZ2D941_375x191.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,S10 Extended Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-S10%20Extended%20Cab-Front_CTS1E942_375x186.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,S10 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-S10%20Regular%20Cab-RearSide_CTS1RLB944_375x234.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Sportvan G20,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Sportvan%20G20-Front_CTSPV951_376x245.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Sportvan G30,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Sportvan%20G30-FrontSide_CTSVNG30931_505x232.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Suburban%201500-Front_CT1SB951_374x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chevrolet,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chevrolet-Suburban%202500-RearSide_CT25B941_375x191.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,Concorde,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-Concorde-Side_CRCON941_376x119.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,LeBaron,"['Sedan', 'Convertible']","{'Sedan': {'Landau Sedan 4D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'LE Sedan 4D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}, 'Convertible': {'LX Convertible 2D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'GTC Convertible 2D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-LeBaron-FrontSide_CRLEBLAND931_505x293.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-LeBaron-Side_CRLEB942_376x120.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Chrysler,LHS,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '214 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-LHS-FrontSide_CRLHS941_376x138.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,New Yorker,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '214 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-New%20Yorker-Front_CRNEW951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Chrysler,Town & Country,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '162 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Chrysler-Town%20&%20Country-Side_CVTWN941_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Caravan Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Seating': 'Seats 2'}, 'Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Caravan%20Cargo-Front_DTCVNCRGO942_376x168.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Seating': 'Seats 7', 'Combined Fuel Economy': '17 MPG'}, 'ES Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Seating': 'Seats 7', 'Combined Fuel Economy': '19 MPG'}, 'Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Caravan%20Passenger-Front_DTCVNES941_376x155.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Colt,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Dodge,Dakota Club Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Sport': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Dakota%20Club%20Cab-Front_DTDKE951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Dakota Regular Cab,['Pickup'],"{'Pickup': {'WS Short Bed': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Sport Short Bed': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'WS Long Bed': {'Horsepower': '99 @ 4500 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Dakota%20Regular%20Cab-Front_DTDAKWS941_376x179.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Grand Caravan Passenger,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'ES Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Grand%20Caravan%20Passenger-FrontSide_DTGCVSE921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Intrepid,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '214 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Intrepid-Front_DOINT941_376x157.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram 1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '215 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%201500%20Regular%20Cab-Front_DT15R941_376x150.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram 2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%202500%20Regular%20Cab-Front_DT25R951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram 3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '160 @ 2500 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%203500%20Regular%20Cab-Front_DT35R951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Van B150,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Van%20B150-Front_DT1VN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Van B250,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Van%20B250-Front_DT2VN941_376x267.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Van B350,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Van%20B350-Front_DT2VN941_376x267.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Wagon B150,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Wagon%20B150-Front_DT1WG951_375x250.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Wagon B250,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Wagon%20B250-FrontSide_DT2WG9401_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Ram Wagon B350,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '230 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Ram%20Wagon%20B350-FrontSide_DT2WG9401_376x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Shadow,['Hatchback'],"{'Hatchback': {'ES Hatchback 2D': {'Horsepower': '141 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'ES Hatchback Sedan 4D': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Hatchback Sedan 4D': {'Horsepower': '93 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '93 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Shadow-Side_DOSHDES932_505x176.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Spirit,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Spirit-Front_DOSPI941_376x158.jpg?interpolation=high-quality&downsize=391:*'}
