year,make,model,body_style(s),image_source(s)
1994,Ford,Ranger Super Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Ranger%20Super%20Cab-RearSide_FTRGRSPE941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Taurus,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Taurus-Front_FOTAULXSED941_375x190.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Taurus-Front_FOTAUGLWAG942_375x214.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Ford,Tempo,['Sedan'],{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,Thunderbird,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Thunderbird-Front_FOTBD941_375x192.jpg?interpolation=high-quality&downsize=391:*'}
1994,Geo,Metro,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Geo-Metro-RearSide_GEMET4D923_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Geo,Prizm,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Geo-Prizm-Front_GEPRZ951_376x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Geo,Tracker,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Geo-Tracker-FrontSide_GTTRK921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,1500 Club Coupe,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-1500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,1500 Regular Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,2500 Club Coupe,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-2500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,2500 Regular Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,3500 Club Coupe,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-3500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,3500 Crew Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-3500%20Crew%20Cab-FrontSide_GMPUC932_505x369.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,3500 Regular Cab,['Pickup'],{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Jimmy,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Jimmy-RearSide_GMJIM2D931_505x342.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Rally Wagon 2500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Rally%20Wagon%202500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Rally Wagon 3500,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Rally%20Wagon%203500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Safari Cargo,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Safari Passenger,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Safari%20Passenger-Front_GMSAF951_375x239.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Sonoma Club Coupe Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Sonoma%20Club%20Coupe%20Cab-FrontSide_GMSNE951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Sonoma Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Sonoma%20Regular%20Cab-Front_GMSNR951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Suburban 1500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Suburban%201500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Suburban 2500,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Suburban%202500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Vandura 1500,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Vandura 2500,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Vandura 3500,['Van/Minivan'],{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Yukon,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Yukon-FrontSide_GMYUK931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Honda,Accord,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Accord-Front_HOACCLXSED941_376x213.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Accord-RearSide_HOACCLXWAG933_505x320.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Accord-Front_HOACCEXCPE943_376x206.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Honda,Civic,"['Hatchback', 'Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Civic-Front_HOCIVLXSED947_376x147.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Civic-Front_HOCIVDXHB944_376x160.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Civic-Side_HOCIVDXCPE943_376x134.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Honda,del Sol,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-del%20Sol-Front_HOSOLS944_376x196.jpg?interpolation=high-quality&downsize=391:*'}
1994,Honda,Passport,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Passport-Side_HTPASDX941_375x190.jpg?interpolation=high-quality&downsize=391:*'}
1994,Honda,Prelude,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Prelude-Front_HOPRES943_376x190.jpg?interpolation=high-quality&downsize=391:*'}
1994,HUMMER,H1,"['SUV', 'Wagon']","{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-HUMMER-H1-Front_AGHMR951_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-HUMMER-H1-Front_AGHMRWAG954_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Hyundai,Elantra,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Elantra-RearSide_HYELA941_375x236.jpg?interpolation=high-quality&downsize=391:*'}
1994,Hyundai,Excel,"['Hatchback', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Excel-Front_HYEXLSED942_375x209.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Excel-Front_HYEXLHB941_375x224.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Hyundai,Scoupe,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Scoupe-Front_HYSCP951_375x235.jpg?interpolation=high-quality&downsize=391:*'}
1994,Hyundai,Sonata,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Sonata-RearSide_HYSON941_375x226.jpg?interpolation=high-quality&downsize=391:*'}
1994,INFINITI,G,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Infiniti-G-Front_IFG20941_376x156.jpg?interpolation=high-quality&downsize=391:*'}
1994,INFINITI,J,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Infiniti-J-Front_IFJ30941_376x169.jpg?interpolation=high-quality&downsize=391:*'}
1994,INFINITI,Q,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Infiniti-Q-RearSide_IFQ459402_376x220.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Amigo,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Amigo-FrontSide_ITAMI941_376x195.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Regular%20Cab-FrontSide_ITPUR941_376x176.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Rodeo,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Rodeo-RearSide_ITROD941_376x190.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Spacecab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Spacecab-FrontSide_ITPUE941_376x174.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Trooper,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Trooper-FrontSide_ITTRP951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Jaguar,XJ,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jaguar-XJ-FrontSide_JAXJ6931_505x262.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jaguar-XJ-Front_JAXJSCONV952_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jaguar-XJ-Front_JAXJS951_375x274.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Jeep,Cherokee,['SUV'],{'SUV': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Jeep,Grand Cherokee,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jeep-Grand%20Cherokee-FrontSide_JEGCHLAR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Jeep,Wrangler,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jeep-Wrangler-Front_JEWRN941_376x175.jpg?interpolation=high-quality&downsize=391:*'}
1994,Kia,Sephia,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Kia-Sephia-Front_KISEP941_376x193.jpg?interpolation=high-quality&downsize=391:*'}
1994,Land Rover,Defender 90,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Land%20Rover-Defender%2090-Front_RODFD951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,Land Rover,Discovery,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Land%20Rover-Discovery-Front_RODSC951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1994,Land Rover,Range Rover,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Land%20Rover-Range%20Rover-Front_ROROV951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,ES,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-ES-Front_LEES3941_376x154.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,GS,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-GS-Front_LEGS3941_376x228.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,LS,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-LS-RearSide_LELS4941_376x140.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,SC,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-SC-Side_LESC3941_376x131.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lincoln,Continental,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lincoln-Continental-Front_LICNT941_375x215.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lincoln,Mark VIII,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lincoln-Mark%20VIII-Front_LIMRK942_376x185.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lincoln,Town Car,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lincoln-Town%20Car-FrontSide_LITWN931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,323,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-323-RearSide_MA323933_505x268.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,626,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-626-Front_MA626951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,929,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-929-Front_MA929942_376x222.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,B-Series Cab Plus,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-B-Series%20Cab%20Plus-Front_MTPUE951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,B-Series Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-B-Series%20Regular%20Cab-Front_MTPUR951_373x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MPV,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MPV-Front_MTMPV941_376x182.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MX-3,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MX-3-Front_MAMX3941_376x240.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MX-5 Miata,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MX-5%20Miata-Side_MAMX5941_376x159.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MX-6,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MX-6-Front_MAMX6951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,Navajo,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-Navajo-Front_MTNAV941_376x188.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,Protege,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-Protege-RearSide_MAPRO941_376x167.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,RX-7,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-RX-7-Front_MARX7941_376x183.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercedes-Benz,C-Class,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-C-Class-Front_MBCCL951_375x240.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercedes-Benz,E-Class,"['Coupe', 'Convertible', 'Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-Front_MBECLSED943_376x234.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-Front_MBE320WAG941_376x145.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-Front_MBE320CAB944_376x150.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-RearSide_MBECLCPE942_376x192.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mercedes-Benz,S-Class,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-S-Class-Front_MBSCLSED943_376x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-S-Class-Front_MBSCLCPE942_376x177.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mercedes-Benz,SL-Class,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-SL-Class-Front_MBSLC943_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Capri,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Capri-FrontSide_MECAP941_375x208.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Cougar,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Cougar-Front_MECOU941_375x200.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Grand Marquis,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Grand%20Marquis-Front_MEMRQ951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Sable,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Sable-Front_MESABGSSED941_375x222.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Sable-Front_MESABLSWAG942_375x202.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mercury,Topaz,['Sedan'],{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Mercury,Tracer,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Tracer-Side_METRC9503_376x217.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Mercury,Villager,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Villager-Side_MVVGWNAU952_376x143.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,3000GT,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-3000GT-Front_MI300951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Diamante,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Diamante-Front_MIDIA951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Diamante-Front_MIDIAWAG953_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mitsubishi,Eclipse,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Eclipse-FrontSide_MIECLGSTRBO921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Expo,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Expo-FrontSide_MIEXP921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Galant,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Galant-Front_MIGAL951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Mighty Max Macro Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Mighty%20Max%20Macro%20Cab-Side_MPPUE922_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Mighty Max Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Mighty%20Max%20Regular%20Cab-RearSide_MPPUR941_376x184.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Mirage,"['Sedan', 'Coupe']","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Mitsubishi,Montero,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Montero-Side_MPMTRLS953_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Precis,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Precis-FrontSide_MIPRE901_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,240SX,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-240SX-FrontSide_NI240SECNV933_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,300ZX,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-300ZX-Front_NI300CONV952_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-300ZX-RearSide_NI300TURBO951_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Nissan,Altima,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Altima-Front_NIALT951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,King Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-King%20Cab-Front_NTPUE951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Maxima,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Maxima-FrontSide_NIMAXGXE931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Pathfinder,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Pathfinder-Front_NTPAT952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Quest,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Quest-RearSide_NTQST951_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Regular%20Cab-Front_NTPUR951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Sentra,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Sentra-Side_NISEN2D931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,88,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-88-Front_OL88-941_375x220.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,98,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-98-Front_OL98-941_375x238.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,Achieva,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Achieva-Front_OLACHSED943_375x236.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Achieva-Front_OLACHCPE941_375x269.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Oldsmobile,Bravada,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Bravada-Front_OVBVD941_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,Cutlass Ciera,['Sedan'],{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Oldsmobile,Cutlass Cruiser,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Cruiser-Front_OLCLCWAG941_375x198.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,Cutlass Supreme,"['Convertible', 'Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Supreme-Front_OLSUPSED941_375x225.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCNV945_375x238.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCPE943_375x215.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Oldsmobile,Silhouette,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Silhouette-Front_OVSIL941_375x222.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Acclaim,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Acclaim-Front_PLACL941_376x134.jpg?interpolation=high-quality&downsize=391:*'}
